date,market,symbol,open,high,low,close,volume,source,updatedAt
2025-05-27,us,SP500,5854.07,5924.33,5854.07,5921.54,5366380000,yfinance/fdr,2026-08-08T07:10:06
2025-05-28,us,SP500,5925.54,5939.92,5881.88,5888.55,4665050000,yfinance/fdr,2026-08-08T07:10:06
2025-05-29,us,SP500,5939.96,5943.13,5873.8,5912.17,4569750000,yfinance/fdr,2026-08-08T07:10:06
2025-05-30,us,SP500,5903.67,5922.14,5843.66,5911.69,6378540000,yfinance/fdr,2026-08-08T07:10:06
2025-06-02,us,SP500,5896.68,5937.4,5861.43,5935.94,4832240000,yfinance/fdr,2026-08-08T07:10:06
2025-06-03,us,SP500,5938.56,5981.35,5929.0,5970.37,5026680000,yfinance/fdr,2026-08-08T07:10:06
2025-06-04,us,SP500,5978.94,5990.48,5966.11,5970.81,4767050000,yfinance/fdr,2026-08-08T07:10:06
2025-06-05,us,SP500,5985.67,5999.7,5921.2,5939.3,5091850000,yfinance/fdr,2026-08-08T07:10:06
2025-06-06,us,SP500,5987.06,6016.87,5978.63,6000.36,4355710000,yfinance/fdr,2026-08-08T07:10:06
2025-06-09,us,SP500,6004.63,6021.31,5994.18,6005.88,4642360000,yfinance/fdr,2026-08-08T07:10:06
2025-06-10,us,SP500,6009.91,6043.01,6000.28,6038.81,4882880000,yfinance/fdr,2026-08-08T07:10:06
2025-06-11,us,SP500,6049.38,6059.4,6002.32,6022.24,5111550000,yfinance/fdr,2026-08-08T07:10:06
2025-06-12,us,SP500,6009.9,6045.43,6003.88,6045.26,4669500000,yfinance/fdr,2026-08-08T07:10:06
2025-06-13,us,SP500,6000.56,6026.16,5963.21,5976.97,5258910000,yfinance/fdr,2026-08-08T07:10:06
2025-06-16,us,SP500,6004.0,6050.83,6004.0,6033.11,5111710000,yfinance/fdr,2026-08-08T07:10:06
2025-06-17,us,SP500,6012.15,6023.25,5974.8,5982.72,4955700000,yfinance/fdr,2026-08-08T07:10:06
2025-06-18,us,SP500,5987.93,6018.25,5971.89,5980.87,5106470000,yfinance/fdr,2026-08-08T07:10:06
2025-06-20,us,SP500,5999.67,6018.2,5952.56,5967.84,7451500000,yfinance/fdr,2026-08-08T07:10:06
2025-06-23,us,SP500,5969.67,6028.77,5943.23,6025.17,5597000000,yfinance/fdr,2026-08-08T07:10:06
2025-06-24,us,SP500,6061.21,6101.76,6059.25,6092.18,5443690000,yfinance/fdr,2026-08-08T07:10:06
2025-06-25,us,SP500,6104.23,6108.51,6080.09,6092.16,5171110000,yfinance/fdr,2026-08-08T07:10:06
2025-06-26,us,SP500,6112.09,6146.52,6107.27,6141.02,5308140000,yfinance/fdr,2026-08-08T07:10:06
2025-06-27,us,SP500,6150.7,6187.68,6132.35,6173.07,7889350000,yfinance/fdr,2026-08-08T07:10:06
2025-06-30,us,SP500,6193.36,6215.08,6174.97,6204.95,5782900000,yfinance/fdr,2026-08-08T07:10:06
2025-07-01,us,SP500,6187.25,6210.78,6177.97,6198.01,6275310000,yfinance/fdr,2026-08-08T07:10:06
2025-07-02,us,SP500,6193.88,6227.6,6188.29,6227.42,5645710000,yfinance/fdr,2026-08-08T07:10:06
2025-07-03,us,SP500,6246.46,6284.65,6246.46,6279.35,3378110000,yfinance/fdr,2026-08-08T07:10:06
2025-07-07,us,SP500,6259.04,6262.07,6201.0,6229.98,5236740000,yfinance/fdr,2026-08-08T07:10:06
2025-07-08,us,SP500,6234.03,6242.7,6217.75,6225.52,5739030000,yfinance/fdr,2026-08-08T07:10:06
2025-07-09,us,SP500,6243.33,6269.16,6231.43,6263.26,4813340000,yfinance/fdr,2026-08-08T07:10:06
2025-07-10,us,SP500,6266.8,6290.22,6251.44,6280.46,5367350000,yfinance/fdr,2026-08-08T07:10:06
2025-07-11,us,SP500,6255.68,6269.44,6237.6,6259.75,4656210000,yfinance/fdr,2026-08-08T07:10:06
2025-07-14,us,SP500,6255.15,6273.31,6239.22,6268.56,4722250000,yfinance/fdr,2026-08-08T07:10:06
2025-07-15,us,SP500,6295.29,6302.04,6241.68,6243.76,5133670000,yfinance/fdr,2026-08-08T07:10:06
2025-07-16,us,SP500,6254.5,6268.12,6201.59,6263.7,5177460000,yfinance/fdr,2026-08-08T07:10:06
2025-07-17,us,SP500,6263.4,6304.69,6262.27,6297.36,5512290000,yfinance/fdr,2026-08-08T07:10:06
2025-07-18,us,SP500,6312.95,6315.61,6285.27,6296.79,5184700000,yfinance/fdr,2026-08-08T07:10:06
2025-07-21,us,SP500,6304.74,6336.08,6303.79,6305.6,5010840000,yfinance/fdr,2026-08-08T07:10:06
2025-07-22,us,SP500,6306.6,6316.12,6281.71,6309.62,5662040000,yfinance/fdr,2026-08-08T07:10:06
2025-07-23,us,SP500,6326.9,6360.64,6317.49,6358.91,5642510000,yfinance/fdr,2026-08-08T07:10:06
2025-07-24,us,SP500,6368.6,6381.31,6360.57,6363.35,5282720000,yfinance/fdr,2026-08-08T07:10:06
2025-07-25,us,SP500,6370.01,6395.82,6368.53,6388.64,4470720000,yfinance/fdr,2026-08-08T07:10:06
2025-07-28,us,SP500,6397.69,6401.07,6375.79,6389.77,4565620000,yfinance/fdr,2026-08-08T07:10:06
2025-07-29,us,SP500,6405.62,6409.26,6363.92,6370.86,5076120000,yfinance/fdr,2026-08-08T07:10:06
2025-07-30,us,SP500,6381.23,6396.54,6336.38,6362.9,5375070000,yfinance/fdr,2026-08-08T07:10:06
2025-07-31,us,SP500,6427.02,6427.02,6327.64,6339.39,6077080000,yfinance/fdr,2026-08-08T07:10:06
2025-08-01,us,SP500,6287.28,6287.28,6212.69,6238.01,5827150000,yfinance/fdr,2026-08-08T07:10:06
2025-08-04,us,SP500,6271.71,6330.69,6271.71,6329.94,4842580000,yfinance/fdr,2026-08-08T07:10:06
2025-08-05,us,SP500,6336.63,6346.0,6289.37,6299.19,5517410000,yfinance/fdr,2026-08-08T07:10:06
2025-08-06,us,SP500,6309.3,6352.83,6301.11,6345.06,5408560000,yfinance/fdr,2026-08-08T07:10:06
2025-08-07,us,SP500,6374.32,6389.71,6310.32,6340.0,5306090000,yfinance/fdr,2026-08-08T07:10:06
2025-08-08,us,SP500,6355.22,6395.16,6355.22,6389.45,4769910000,yfinance/fdr,2026-08-08T07:10:06
2025-08-11,us,SP500,6389.67,6407.25,6364.06,6373.45,4652400000,yfinance/fdr,2026-08-08T07:10:06
2025-08-12,us,SP500,6395.17,6446.55,6385.76,6445.76,5135300000,yfinance/fdr,2026-08-08T07:10:06
2025-08-13,us,SP500,6462.67,6480.28,6445.02,6466.58,5195950000,yfinance/fdr,2026-08-08T07:10:06
2025-08-14,us,SP500,6453.46,6473.92,6441.07,6468.54,4462050000,yfinance/fdr,2026-08-08T07:10:06
2025-08-15,us,SP500,6477.38,6481.34,6441.85,6449.8,4575060000,yfinance/fdr,2026-08-08T07:10:06
2025-08-18,us,SP500,6445.02,6455.35,6437.7,6449.15,4162290000,yfinance/fdr,2026-08-08T07:10:06
2025-08-19,us,SP500,6446.24,6456.48,6400.22,6411.37,4377440000,yfinance/fdr,2026-08-08T07:10:06
2025-08-20,us,SP500,6406.62,6408.4,6343.86,6395.78,4470390000,yfinance/fdr,2026-08-08T07:10:06
2025-08-21,us,SP500,6380.83,6393.65,6352.71,6370.17,4013560000,yfinance/fdr,2026-08-08T07:10:06
2025-08-22,us,SP500,6384.59,6478.89,6384.59,6466.91,5046860000,yfinance/fdr,2026-08-08T07:10:06
2025-08-25,us,SP500,6457.67,6466.89,6438.06,6439.32,4059070000,yfinance/fdr,2026-08-08T07:10:06
2025-08-26,us,SP500,6435.49,6468.37,6429.21,6465.94,4867680000,yfinance/fdr,2026-08-08T07:10:06
2025-08-27,us,SP500,6462.26,6487.06,6457.84,6481.4,4143680000,yfinance/fdr,2026-08-08T07:10:06
2025-08-28,us,SP500,6483.84,6508.23,6466.96,6501.86,4283760000,yfinance/fdr,2026-08-08T07:10:06
2025-08-29,us,SP500,6489.28,6491.76,6444.57,6460.26,4234840000,yfinance/fdr,2026-08-08T07:10:06
2025-09-02,us,SP500,6401.51,6416.54,6360.58,6415.54,4784000000,yfinance/fdr,2026-08-08T07:10:06
2025-09-03,us,SP500,6445.82,6453.67,6416.17,6448.26,4465360000,yfinance/fdr,2026-08-08T07:10:06
2025-09-04,us,SP500,6456.6,6502.54,6445.98,6502.08,4670770000,yfinance/fdr,2026-08-08T07:10:06
2025-09-05,us,SP500,6529.08,6532.65,6443.98,6481.5,5066120000,yfinance/fdr,2026-08-08T07:10:06
2025-09-08,us,SP500,6498.09,6508.67,6483.29,6495.15,5211500000,yfinance/fdr,2026-08-08T07:10:06
2025-09-09,us,SP500,6503.33,6518.23,6483.08,6512.61,4798350000,yfinance/fdr,2026-08-08T07:10:06
2025-09-10,us,SP500,6550.29,6555.97,6516.34,6532.04,5253010000,yfinance/fdr,2026-08-08T07:10:06
2025-09-11,us,SP500,6554.41,6592.89,6545.8,6587.47,5426460000,yfinance/fdr,2026-08-08T07:10:06
2025-09-12,us,SP500,6590.66,6600.21,6579.49,6584.29,4641640000,yfinance/fdr,2026-08-08T07:10:06
2025-09-15,us,SP500,6603.49,6619.62,6602.07,6615.28,5045020000,yfinance/fdr,2026-08-08T07:10:06
2025-09-16,us,SP500,6624.13,6626.99,6600.11,6606.76,5359510000,yfinance/fdr,2026-08-08T07:10:06
2025-09-17,us,SP500,6604.87,6624.39,6551.15,6600.35,5805340000,yfinance/fdr,2026-08-08T07:10:06
2025-09-18,us,SP500,6626.85,6656.8,6611.89,6631.96,5292400000,yfinance/fdr,2026-08-08T07:10:06
2025-09-19,us,SP500,6647.11,6671.82,6630.31,6664.36,9125960000,yfinance/fdr,2026-08-08T07:10:06
2025-09-22,us,SP500,6654.28,6698.88,6648.07,6693.75,5642620000,yfinance/fdr,2026-08-08T07:10:06
2025-09-23,us,SP500,6692.44,6699.52,6645.58,6656.92,5633620000,yfinance/fdr,2026-08-08T07:10:06
2025-09-24,us,SP500,6669.79,6672.66,6621.76,6637.97,5459180000,yfinance/fdr,2026-08-08T07:10:06
2025-09-25,us,SP500,6608.19,6619.0,6569.22,6604.72,5874670000,yfinance/fdr,2026-08-08T07:10:06
2025-09-26,us,SP500,6615.38,6648.97,6604.43,6643.7,5103110000,yfinance/fdr,2026-08-08T07:10:06
2025-09-29,us,SP500,6661.58,6677.31,6644.49,6661.21,5358760000,yfinance/fdr,2026-08-08T07:10:06
2025-09-30,us,SP500,6656.19,6691.25,6641.0,6688.46,6057210000,yfinance/fdr,2026-08-08T07:10:06
2025-10-01,us,SP500,6664.92,6718.48,6656.2,6711.2,6037950000,yfinance/fdr,2026-08-08T07:10:06
2025-10-02,us,SP500,6731.31,6731.94,6693.23,6715.35,5416130000,yfinance/fdr,2026-08-08T07:10:06
2025-10-03,us,SP500,6722.14,6750.87,6705.67,6715.79,5713110000,yfinance/fdr,2026-08-08T07:10:06
2025-10-06,us,SP500,6733.86,6749.52,6717.78,6740.28,5604460000,yfinance/fdr,2026-08-08T07:10:06
2025-10-07,us,SP500,6746.14,6754.49,6699.96,6714.59,5546150000,yfinance/fdr,2026-08-08T07:10:06
2025-10-08,us,SP500,6723.87,6755.64,6718.09,6753.72,5383130000,yfinance/fdr,2026-08-08T07:10:06
2025-10-09,us,SP500,6760.5,6764.58,6716.17,6735.11,5385020000,yfinance/fdr,2026-08-08T07:10:06
2025-10-10,us,SP500,6740.49,6762.4,6550.78,6552.51,6596610000,yfinance/fdr,2026-08-08T07:10:06
2025-10-13,us,SP500,6622.53,6668.68,6620.71,6654.72,5303960000,yfinance/fdr,2026-08-08T07:10:06
2025-10-14,us,SP500,6602.49,6680.7,6555.07,6644.31,5666920000,yfinance/fdr,2026-08-08T07:10:06
2025-10-15,us,SP500,6688.27,6724.12,6612.11,6671.06,5633060000,yfinance/fdr,2026-08-08T07:10:06
2025-10-16,us,SP500,6689.02,6709.34,6593.99,6629.07,6048180000,yfinance/fdr,2026-08-08T07:10:06
2025-10-17,us,SP500,6613.27,6678.88,6603.76,6664.01,5358120000,yfinance/fdr,2026-08-08T07:10:06
2025-10-20,us,SP500,6690.05,6744.35,6690.05,6735.13,4672170000,yfinance/fdr,2026-08-08T07:10:06
2025-10-21,us,SP500,6736.75,6752.16,6722.03,6735.35,5245020000,yfinance/fdr,2026-08-08T07:10:06
2025-10-22,us,SP500,6741.34,6741.75,6655.69,6699.4,5710010000,yfinance/fdr,2026-08-08T07:10:06
2025-10-23,us,SP500,6703.65,6749.53,6700.14,6738.44,5565750000,yfinance/fdr,2026-08-08T07:10:06
2025-10-24,us,SP500,6772.07,6807.11,6772.07,6791.69,5058220000,yfinance/fdr,2026-08-08T07:10:06
2025-10-27,us,SP500,6845.46,6877.28,6843.94,6875.16,5290650000,yfinance/fdr,2026-08-08T07:10:06
2025-10-28,us,SP500,6897.74,6911.3,6870.73,6890.89,5695930000,yfinance/fdr,2026-08-08T07:10:06
2025-10-29,us,SP500,6910.95,6920.34,6851.91,6890.59,6280130000,yfinance/fdr,2026-08-08T07:10:06
2025-10-30,us,SP500,6860.5,6880.75,6820.69,6822.34,6052700000,yfinance/fdr,2026-08-08T07:10:06
2025-10-31,us,SP500,6879.17,6879.17,6814.26,6840.2,6398280000,yfinance/fdr,2026-08-08T07:10:06
2025-11-03,us,SP500,6882.32,6882.32,6820.62,6851.97,6065720000,yfinance/fdr,2026-08-08T07:10:06
2025-11-04,us,SP500,6788.52,6820.21,6766.71,6771.55,5739510000,yfinance/fdr,2026-08-08T07:10:06
2025-11-05,us,SP500,6769.77,6829.78,6763.11,6796.29,5939600000,yfinance/fdr,2026-08-08T07:10:06
2025-11-06,us,SP500,6787.59,6796.68,6707.51,6720.32,6051900000,yfinance/fdr,2026-08-08T07:10:06
2025-11-07,us,SP500,6696.18,6730.11,6631.44,6728.8,5926070000,yfinance/fdr,2026-08-08T07:10:06
2025-11-10,us,SP500,6785.36,6841.32,6770.56,6832.43,5366050000,yfinance/fdr,2026-08-08T07:10:06
2025-11-11,us,SP500,6815.64,6855.13,6806.87,6846.61,4983490000,yfinance/fdr,2026-08-08T07:10:06
2025-11-12,us,SP500,6867.77,6869.91,6829.62,6850.92,5293610000,yfinance/fdr,2026-08-08T07:10:06
2025-11-13,us,SP500,6826.47,6828.05,6724.72,6737.49,5473720000,yfinance/fdr,2026-08-08T07:10:06
2025-11-14,us,SP500,6672.14,6774.31,6646.87,6734.11,5042660000,yfinance/fdr,2026-08-08T07:10:06
2025-11-17,us,SP500,6713.61,6754.5,6638.9,6672.41,5204220000,yfinance/fdr,2026-08-08T07:10:06
2025-11-18,us,SP500,6641.19,6666.63,6574.32,6617.32,5159390000,yfinance/fdr,2026-08-08T07:10:06
2025-11-19,us,SP500,6625.84,6689.75,6603.5,6642.16,5021610000,yfinance/fdr,2026-08-08T07:10:06
2025-11-20,us,SP500,6737.93,6770.35,6534.05,6538.76,5596080000,yfinance/fdr,2026-08-08T07:10:06
2025-11-21,us,SP500,6555.77,6660.05,6521.92,6602.99,5929930000,yfinance/fdr,2026-08-08T07:10:06
2025-11-24,us,SP500,6636.54,6715.75,6630.7,6705.12,6039740000,yfinance/fdr,2026-08-08T07:10:06
2025-11-25,us,SP500,6697.03,6776.4,6659.98,6765.88,5003330000,yfinance/fdr,2026-08-08T07:10:06
2025-11-26,us,SP500,6793.55,6831.44,6783.87,6812.61,4485000000,yfinance/fdr,2026-08-08T07:10:06
2025-11-28,us,SP500,6822.52,6850.86,6819.75,6849.09,2558540000,yfinance/fdr,2026-08-08T07:10:06
2025-12-01,us,SP500,6812.3,6843.65,6799.94,6812.63,4549370000,yfinance/fdr,2026-08-08T07:10:06
2025-12-02,us,SP500,6830.96,6851.55,6806.71,6829.37,4582290000,yfinance/fdr,2026-08-08T07:10:06
2025-12-03,us,SP500,6815.29,6862.42,6810.43,6849.72,4736780000,yfinance/fdr,2026-08-08T07:10:06
2025-12-04,us,SP500,6866.47,6866.47,6827.12,6857.12,4872440000,yfinance/fdr,2026-08-08T07:10:06
2025-12-05,us,SP500,6866.32,6895.78,6858.29,6870.4,4944560000,yfinance/fdr,2026-08-08T07:10:06
2025-12-08,us,SP500,6875.2,6878.27,6827.19,6846.51,4757130000,yfinance/fdr,2026-08-08T07:10:06
2025-12-09,us,SP500,6840.61,6864.92,6837.43,6840.51,4508050000,yfinance/fdr,2026-08-08T07:10:06
2025-12-10,us,SP500,6833.49,6900.67,6824.69,6886.68,5526570000,yfinance/fdr,2026-08-08T07:10:06
2025-12-11,us,SP500,6861.3,6903.46,6833.45,6901.0,5021060000,yfinance/fdr,2026-08-08T07:10:06
2025-12-12,us,SP500,6886.85,6899.85,6801.79,6827.41,4910160000,yfinance/fdr,2026-08-08T07:10:06
2025-12-15,us,SP500,6860.19,6861.59,6801.49,6816.51,4975600000,yfinance/fdr,2026-08-08T07:10:06
2025-12-16,us,SP500,6800.12,6819.27,6759.74,6800.26,4983180000,yfinance/fdr,2026-08-08T07:10:06
2025-12-17,us,SP500,6802.88,6812.26,6720.43,6721.43,5122120000,yfinance/fdr,2026-08-08T07:10:06
2025-12-18,us,SP500,6778.06,6816.13,6758.5,6774.76,5101190000,yfinance/fdr,2026-08-08T07:10:06
2025-12-19,us,SP500,6792.62,6840.02,6792.62,6834.5,8554470000,yfinance/fdr,2026-08-08T07:10:06
2025-12-22,us,SP500,6865.21,6882.03,6855.74,6878.49,4465030000,yfinance/fdr,2026-08-08T07:10:06
2025-12-23,us,SP500,6872.41,6910.88,6868.81,6909.79,3820560000,yfinance/fdr,2026-08-08T07:10:06
2025-12-24,us,SP500,6904.91,6937.32,6904.91,6932.05,1798270000,yfinance/fdr,2026-08-08T07:10:06
2025-12-26,us,SP500,6936.02,6945.77,6921.6,6929.94,2586550000,yfinance/fdr,2026-08-08T07:10:06
2025-12-29,us,SP500,6903.6,6920.21,6888.76,6905.74,3541750000,yfinance/fdr,2026-08-08T07:10:06
2025-12-30,us,SP500,6900.44,6913.25,6893.47,6896.24,3309930000,yfinance/fdr,2026-08-08T07:10:06
2025-12-31,us,SP500,6898.82,6901.42,6844.55,6845.5,3261830000,yfinance/fdr,2026-08-08T07:10:06
2026-01-02,us,SP500,6878.11,6894.87,6824.31,6858.47,4184120000,yfinance/fdr,2026-08-08T07:10:06
2026-01-05,us,SP500,6892.19,6920.38,6891.56,6902.05,5771930000,yfinance/fdr,2026-08-08T07:10:06
2026-01-06,us,SP500,6908.03,6948.69,6904.02,6944.82,5509680000,yfinance/fdr,2026-08-08T07:10:06
2026-01-07,us,SP500,6945.07,6965.69,6919.19,6920.93,5214480000,yfinance/fdr,2026-08-08T07:10:06
2026-01-08,us,SP500,6914.11,6931.28,6899.33,6921.46,5333200000,yfinance/fdr,2026-08-08T07:10:06
2026-01-09,us,SP500,6927.83,6978.36,6917.64,6966.28,5163900000,yfinance/fdr,2026-08-08T07:10:06
2026-01-12,us,SP500,6944.12,6986.33,6934.07,6977.27,5019040000,yfinance/fdr,2026-08-08T07:10:06
2026-01-13,us,SP500,6977.41,6985.83,6938.77,6963.74,5091730000,yfinance/fdr,2026-08-08T07:10:06
2026-01-14,us,SP500,6937.41,6941.3,6885.74,6926.6,5530830000,yfinance/fdr,2026-08-08T07:10:06
2026-01-15,us,SP500,6969.46,6979.34,6937.93,6944.47,5114050000,yfinance/fdr,2026-08-08T07:10:06
2026-01-16,us,SP500,6960.54,6967.3,6925.09,6940.01,5356550000,yfinance/fdr,2026-08-08T07:10:06
2026-01-20,us,SP500,6865.24,6871.17,6789.05,6796.86,5769500000,yfinance/fdr,2026-08-08T07:10:06
2026-01-21,us,SP500,6810.71,6910.39,6804.96,6875.62,5835520000,yfinance/fdr,2026-08-08T07:10:06
2026-01-22,us,SP500,6914.44,6934.75,6893.62,6913.35,5307580000,yfinance/fdr,2026-08-08T07:10:06
2026-01-23,us,SP500,6907.85,6932.96,6895.5,6915.61,4871930000,yfinance/fdr,2026-08-08T07:10:06
2026-01-26,us,SP500,6923.23,6964.66,6921.6,6950.23,4968050000,yfinance/fdr,2026-08-08T07:10:06
2026-01-27,us,SP500,6965.96,6988.82,6958.83,6978.6,5331720000,yfinance/fdr,2026-08-08T07:10:06
2026-01-28,us,SP500,7002.0,7002.28,6963.46,6978.03,5507670000,yfinance/fdr,2026-08-08T07:10:06
2026-01-29,us,SP500,6977.74,6992.84,6870.8,6969.01,6877780000,yfinance/fdr,2026-08-08T07:10:06
2026-01-30,us,SP500,6947.27,6964.09,6893.48,6939.03,6697340000,yfinance/fdr,2026-08-08T07:10:06
2026-02-02,us,SP500,6916.64,6991.92,6914.34,6976.44,5772050000,yfinance/fdr,2026-08-08T07:10:06
2026-02-03,us,SP500,6985.45,6993.08,6862.05,6917.81,7017660000,yfinance/fdr,2026-08-08T07:10:06
2026-02-04,us,SP500,6924.5,6936.09,6838.8,6882.72,7475750000,yfinance/fdr,2026-08-08T07:10:06
2026-02-05,us,SP500,6837.39,6857.85,6780.13,6798.4,6989120000,yfinance/fdr,2026-08-08T07:10:06
2026-02-06,us,SP500,6816.74,6944.89,6816.74,6932.3,6283680000,yfinance/fdr,2026-08-08T07:10:06
2026-02-09,us,SP500,6917.26,6980.1,6905.87,6964.82,5650260000,yfinance/fdr,2026-08-08T07:10:06
2026-02-10,us,SP500,6974.49,6986.83,6937.53,6941.81,5595950000,yfinance/fdr,2026-08-08T07:10:06
2026-02-11,us,SP500,6976.48,6993.48,6911.97,6941.47,6175510000,yfinance/fdr,2026-08-08T07:10:06
2026-02-12,us,SP500,6957.54,6973.22,6824.04,6832.76,7118700000,yfinance/fdr,2026-08-08T07:10:06
2026-02-13,us,SP500,6834.27,6881.96,6794.55,6836.17,5718360000,yfinance/fdr,2026-08-08T07:10:06
2026-02-17,us,SP500,6819.86,6866.99,6775.5,6843.22,5418480000,yfinance/fdr,2026-08-08T07:10:06
2026-02-18,us,SP500,6855.48,6909.12,6849.66,6881.31,5098160000,yfinance/fdr,2026-08-08T07:10:06
2026-02-19,us,SP500,6861.34,6879.12,6833.06,6861.89,5151690000,yfinance/fdr,2026-08-08T07:10:06
2026-02-20,us,SP500,6843.26,6915.86,6836.33,6909.51,5432480000,yfinance/fdr,2026-08-08T07:10:06
2026-02-23,us,SP500,6901.25,6916.96,6819.82,6837.75,5638350000,yfinance/fdr,2026-08-08T07:10:06
2026-02-24,us,SP500,6837.37,6899.17,6815.43,6890.07,5266090000,yfinance/fdr,2026-08-08T07:10:06
2026-02-25,us,SP500,6915.15,6952.51,6915.15,6946.13,5328060000,yfinance/fdr,2026-08-08T07:10:06
2026-02-26,us,SP500,6944.74,6947.25,6859.73,6908.86,5889550000,yfinance/fdr,2026-08-08T07:10:06
2026-02-27,us,SP500,6856.54,6882.96,6831.74,6878.88,6665660000,yfinance/fdr,2026-08-08T07:10:06
2026-03-02,us,SP500,6824.36,6901.01,6796.85,6881.62,6079080000,yfinance/fdr,2026-08-08T07:10:06
2026-03-03,us,SP500,6800.26,6840.05,6710.42,6816.63,6442080000,yfinance/fdr,2026-08-08T07:10:06
2026-03-04,us,SP500,6831.69,6885.94,6811.64,6869.5,5252170000,yfinance/fdr,2026-08-08T07:10:06
2026-03-05,us,SP500,6851.08,6870.43,6770.78,6830.71,5989300000,yfinance/fdr,2026-08-08T07:10:06
2026-03-06,us,SP500,6769.03,6773.42,6711.56,6740.02,5793120000,yfinance/fdr,2026-08-08T07:10:06
2026-03-09,us,SP500,6699.8,6810.44,6636.04,6795.99,6709410000,yfinance/fdr,2026-08-08T07:10:06
2026-03-10,us,SP500,6796.56,6845.08,6759.74,6781.48,5944950000,yfinance/fdr,2026-08-08T07:10:06
2026-03-11,us,SP500,6790.09,6811.15,6745.59,6775.8,5511090000,yfinance/fdr,2026-08-08T07:10:06
2026-03-12,us,SP500,6740.88,6740.88,6670.4,6672.62,6292170000,yfinance/fdr,2026-08-08T07:10:06
2026-03-13,us,SP500,6673.49,6733.3,6623.92,6632.19,5337120000,yfinance/fdr,2026-08-08T07:10:06
2026-03-16,us,SP500,6674.37,6729.79,6674.37,6699.38,5176290000,yfinance/fdr,2026-08-08T07:10:06
2026-03-17,us,SP500,6722.35,6754.3,6710.8,6716.09,5063390000,yfinance/fdr,2026-08-08T07:10:06
2026-03-18,us,SP500,6697.16,6705.18,6621.66,6624.7,5275480000,yfinance/fdr,2026-08-08T07:10:06
2026-03-19,us,SP500,6583.12,6636.74,6557.82,6606.49,5973390000,yfinance/fdr,2026-08-08T07:10:06
2026-03-20,us,SP500,6594.66,6594.66,6473.52,6506.48,10025820000,yfinance/fdr,2026-08-08T07:10:06
2026-03-23,us,SP500,6574.96,6651.62,6565.55,6581.0,6020650000,yfinance/fdr,2026-08-08T07:10:06
2026-03-24,us,SP500,6552.09,6595.75,6525.11,6556.37,5278580000,yfinance/fdr,2026-08-08T07:10:06
2026-03-25,us,SP500,6598.35,6633.94,6568.41,6591.9,4936720000,yfinance/fdr,2026-08-08T07:10:06
2026-03-26,us,SP500,6555.86,6573.22,6473.79,6477.16,4845560000,yfinance/fdr,2026-08-08T07:10:06
2026-03-27,us,SP500,6453.89,6453.89,6356.08,6368.85,5303490000,yfinance/fdr,2026-08-08T07:10:06
2026-03-30,us,SP500,6403.37,6427.31,6316.91,6343.72,5458640000,yfinance/fdr,2026-08-08T07:10:06
2026-03-31,us,SP500,6395.88,6539.05,6395.88,6528.52,6396100000,yfinance/fdr,2026-08-08T07:10:06
2026-04-01,us,SP500,6556.56,6609.67,6554.29,6575.32,5637260000,yfinance/fdr,2026-08-08T07:10:06
2026-04-02,us,SP500,6512.61,6601.91,6474.94,6582.69,4740740000,yfinance/fdr,2026-08-08T07:10:06
2026-04-06,us,SP500,6587.66,6618.13,6579.72,6611.83,3906440000,yfinance/fdr,2026-08-08T07:10:06
2026-04-07,us,SP500,6601.93,6618.26,6534.55,6616.85,4555680000,yfinance/fdr,2026-08-08T07:10:06
2026-04-08,us,SP500,6754.36,6793.5,6740.28,6782.81,5904880000,yfinance/fdr,2026-08-08T07:10:06
2026-04-09,us,SP500,6783.69,6835.31,6761.55,6824.66,4912410000,yfinance/fdr,2026-08-08T07:10:06
2026-04-10,us,SP500,6839.24,6845.77,6808.46,6816.89,4393220000,yfinance/fdr,2026-08-08T07:10:06
2026-04-13,us,SP500,6806.47,6887.0,6790.02,6886.24,4785840000,yfinance/fdr,2026-08-08T07:10:06
2026-04-14,us,SP500,6910.2,6969.42,6905.17,6967.38,5032380000,yfinance/fdr,2026-08-08T07:10:06
2026-04-15,us,SP500,6978.17,7026.24,6967.13,7022.95,5278610000,yfinance/fdr,2026-08-08T07:10:06
2026-04-16,us,SP500,7037.78,7051.23,7008.52,7041.28,5173650000,yfinance/fdr,2026-08-08T07:10:06
2026-04-17,us,SP500,7074.55,7147.52,7074.55,7126.06,6145300000,yfinance/fdr,2026-08-08T07:10:06
2026-04-20,us,SP500,7117.05,7122.65,7084.41,7109.14,4661130000,yfinance/fdr,2026-08-08T07:10:06
2026-04-21,us,SP500,7122.64,7137.27,7050.2,7064.01,5160270000,yfinance/fdr,2026-08-08T07:10:06
2026-04-22,us,SP500,7102.91,7138.64,7102.91,7137.9,4919460000,yfinance/fdr,2026-08-08T07:10:06
2026-04-23,us,SP500,7118.8,7147.78,7046.55,7108.4,5307260000,yfinance/fdr,2026-08-08T07:10:06
2026-04-24,us,SP500,7136.48,7168.59,7112.82,7165.08,4608830000,yfinance/fdr,2026-08-08T07:10:06
2026-04-27,us,SP500,7152.72,7178.74,7146.72,7173.91,4783750000,yfinance/fdr,2026-08-08T07:10:06
2026-04-28,us,SP500,7133.74,7152.52,7115.17,7138.8,4900650000,yfinance/fdr,2026-08-08T07:10:06
