date,open,high,low,close,volume,source
2024-05-20,82.99,83.2,82.92,83.02,17922800,yfinance
2024-05-21,83.58,83.61,83.3,83.45,15334400,yfinance
2024-05-22,83.16,83.62,83.15,83.55,38073700,yfinance
2024-05-23,83.64,83.64,82.75,83.01,51294700,yfinance
2024-05-24,82.89,83.34,82.82,83.26,19164400,yfinance
2024-05-28,83.21,83.24,82.03,82.07,45973700,yfinance
2024-05-29,81.4,81.45,80.8,81.07,45508400,yfinance
2024-05-30,81.64,81.97,81.49,81.86,29548600,yfinance
2024-05-31,82.44,82.6,82.23,82.41,41308800,yfinance
2024-06-03,82.87,83.81,82.84,83.74,42272100,yfinance
2024-06-04,84.29,84.84,84.1,84.72,42581500,yfinance
2024-06-05,85.02,85.34,84.47,85.34,43153900,yfinance
2024-06-06,84.95,85.42,84.9,85.22,22891900,yfinance
2024-06-07,83.95,83.95,83.56,83.65,35240500,yfinance
2024-06-10,83.2,83.25,82.88,83.1,20586500,yfinance
2024-06-11,83.22,83.99,83.12,83.95,30329200,yfinance
2024-06-12,85.04,85.55,84.56,84.59,42554600,yfinance
2024-06-13,85.23,85.93,84.98,85.83,33093800,yfinance
2024-06-14,86.32,86.71,86.16,86.55,28776700,yfinance
2024-06-17,85.5,85.77,85.28,85.69,31040200,yfinance
2024-06-18,85.84,86.49,85.69,86.48,26881000,yfinance
2024-06-20,85.4,85.94,85.34,85.9,30246300,yfinance
2024-06-21,86.16,86.38,85.56,85.9,22596400,yfinance
2024-06-24,85.98,86.25,85.7,86.25,56939100,yfinance
2024-06-25,86.0,86.44,85.98,86.4,22890200,yfinance
2024-06-26,85.28,85.45,85.13,85.16,38489100,yfinance
2024-06-27,85.5,85.67,85.41,85.5,23140800,yfinance
2024-06-28,85.69,85.73,83.91,83.91,55119600,yfinance
2024-07-01,82.93,83.53,82.38,82.46,49735400,yfinance
2024-07-02,83.17,83.29,82.62,83.1,34204700,yfinance
2024-07-03,83.62,84.28,83.54,84.19,35563300,yfinance
2024-07-05,84.63,85.05,84.29,84.89,34895500,yfinance
2024-07-08,84.87,85.16,84.58,85.07,16095700,yfinance
2024-07-09,84.81,85.0,84.26,84.7,30289800,yfinance
2024-07-10,84.79,85.0,84.62,84.96,23572500,yfinance
2024-07-11,85.92,86.34,85.73,85.79,49761800,yfinance
2024-07-12,85.78,86.16,85.61,86.16,27796500,yfinance
2024-07-15,85.29,85.57,85.09,85.17,37918900,yfinance
2024-07-16,85.78,86.4,85.65,86.37,36383700,yfinance
2024-07-17,86.14,86.58,85.93,86.39,29036800,yfinance
2024-07-18,85.92,86.34,85.64,85.73,34553100,yfinance
2024-07-19,85.33,85.44,85.13,85.22,32164700,yfinance
2024-07-22,85.66,85.77,84.65,84.97,36160400,yfinance
2024-07-23,85.12,85.32,84.83,84.85,23498000,yfinance
2024-07-24,84.92,85.16,83.89,83.94,50757100,yfinance
2024-07-25,84.41,85.17,84.34,84.63,44999100,yfinance
2024-07-26,85.25,85.43,85.03,85.29,34423800,yfinance
2024-07-29,85.91,85.93,85.5,85.74,25801300,yfinance
2024-07-30,85.98,86.26,85.57,86.07,28169800,yfinance
2024-07-31,86.7,86.98,86.43,86.95,47445300,yfinance
2024-08-01,87.55,88.26,87.53,87.7,77254200,yfinance
2024-08-02,89.26,90.52,89.16,90.44,91912900,yfinance
2024-08-05,91.74,91.97,90.09,90.92,90686300,yfinance
2024-08-06,90.32,90.56,88.88,88.88,61316900,yfinance
2024-08-07,88.29,88.75,87.88,88.26,51337100,yfinance
2024-08-08,87.53,87.79,87.27,87.71,37815800,yfinance
2024-08-09,88.81,88.84,88.42,88.58,32141800,yfinance
2024-08-12,88.37,89.09,88.23,88.9,24261400,yfinance
2024-08-13,89.54,89.59,89.24,89.52,30366900,yfinance
2024-08-14,89.77,90.33,89.73,90.08,31334100,yfinance
2024-08-15,88.72,89.35,88.53,89.35,38723700,yfinance
2024-08-16,89.67,89.76,89.27,89.67,28541000,yfinance
2024-08-19,89.65,90.33,89.64,90.08,25322100,yfinance
2024-08-20,90.47,90.97,90.29,90.8,25239300,yfinance
2024-08-21,90.8,91.28,90.37,90.85,29230000,yfinance
2024-08-22,90.39,90.46,89.66,89.95,33453800,yfinance
2024-08-23,90.36,90.8,90.14,90.54,32005100,yfinance
2024-08-26,90.82,90.82,90.25,90.31,23198700,yfinance
2024-08-27,89.71,90.25,89.64,90.15,21507700,yfinance
2024-08-28,90.19,90.36,89.93,90.04,18501400,yfinance
2024-08-29,89.6,89.85,89.38,89.75,24988200,yfinance
2024-08-30,89.89,90.17,88.77,88.79,42896200,yfinance
2024-09-03,90.07,90.53,89.94,90.24,48947900,yfinance
2024-09-04,90.36,91.42,90.3,91.41,40885200,yfinance
2024-09-05,91.71,92.02,91.19,91.92,47450900,yfinance
2024-09-06,91.9,93.04,91.57,91.91,57406400,yfinance
2024-09-09,91.77,92.41,91.54,92.31,26961400,yfinance
2024-09-10,92.2,93.16,92.15,92.96,31703400,yfinance
2024-09-11,92.77,93.46,92.64,92.88,39497100,yfinance
2024-09-12,92.65,92.83,92.03,92.45,41618700,yfinance
2024-09-13,92.74,92.88,92.34,92.7,25722100,yfinance
2024-09-16,92.9,93.59,92.7,93.55,30866300,yfinance
2024-09-17,93.68,93.83,93.0,93.1,31699400,yfinance
2024-09-18,92.54,92.99,91.9,91.94,48897000,yfinance
2024-09-19,91.32,91.68,91.18,91.64,39979800,yfinance
2024-09-20,91.39,91.63,91.14,91.29,37067600,yfinance
2024-09-23,90.94,91.48,90.49,91.09,35703900,yfinance
2024-09-24,90.47,91.3,90.34,91.07,31005400,yfinance
2024-09-25,90.71,90.77,90.28,90.32,36738200,yfinance
2024-09-26,90.54,90.7,89.94,90.53,33332300,yfinance
2024-09-27,90.97,91.18,90.67,91.0,28317600,yfinance
2024-09-30,91.06,91.13,90.36,90.57,34175500,yfinance
2024-10-01,91.51,92.0,91.13,91.22,45254200,yfinance
2024-10-02,90.17,90.52,89.9,90.45,35810800,yfinance
2024-10-03,90.15,90.31,89.6,89.6,39677800,yfinance
2024-10-04,88.4,88.88,88.36,88.5,56954100,yfinance
2024-10-07,87.97,88.24,87.77,87.83,42606600,yfinance
2024-10-08,87.42,88.02,87.38,87.98,33709600,yfinance
2024-10-09,87.68,87.9,87.27,87.48,35807700,yfinance
2024-10-10,86.95,87.14,86.52,87.14,53667400,yfinance
2024-10-11,86.58,87.13,86.52,86.78,27406400,yfinance
2024-10-14,86.17,86.86,86.12,86.85,28795300,yfinance
2024-10-15,87.49,87.99,87.4,87.9,46429100,yfinance
2024-10-16,88.35,88.56,88.12,88.27,32281500,yfinance
2024-10-17,87.33,87.47,86.76,86.88,43427200,yfinance
2024-10-18,87.11,87.32,86.93,86.94,25258600,yfinance
2024-10-21,86.15,86.22,85.42,85.42,49504700,yfinance
2024-10-22,85.81,85.91,85.29,85.51,32096900,yfinance
2024-10-23,85.06,85.55,84.89,85.27,33354200,yfinance
2024-10-24,85.42,86.14,85.17,85.82,32507400,yfinance
2024-10-25,86.13,86.17,85.23,85.34,28667100,yfinance
2024-10-28,85.46,85.48,84.67,85.11,33156500,yfinance
2024-10-29,84.44,85.26,84.26,85.24,46545200,yfinance
2024-10-30,85.99,86.4,85.36,85.49,41951100,yfinance
2024-10-31,85.39,86.08,85.09,85.63,52173800,yfinance
2024-11-01,85.74,85.98,84.38,84.42,80402000,yfinance
2024-11-04,85.76,86.03,85.15,85.73,49747600,yfinance
2024-11-05,85.52,86.33,85.12,86.18,46986000,yfinance
2024-11-06,83.3,84.31,83.22,83.82,98895700,yfinance
2024-11-07,84.34,85.14,84.24,84.87,56221400,yfinance
2024-11-08,85.5,86.05,85.35,85.95,56756200,yfinance
2024-11-11,85.73,85.78,85.14,85.53,22369200,yfinance
2024-11-12,84.91,85.36,84.11,84.25,57908400,yfinance
2024-11-13,85.05,85.07,83.38,83.45,49009100,yfinance
2024-11-14,84.16,84.6,83.89,83.94,53328300,yfinance
2024-11-15,83.56,84.24,83.18,83.71,73722400,yfinance
2024-11-18,83.32,84.19,83.1,83.86,36010600,yfinance
2024-11-19,84.4,84.63,84.21,84.29,29585100,yfinance
2024-11-20,83.78,84.41,83.74,84.02,27755400,yfinance
2024-11-21,84.06,84.43,83.64,83.95,28365700,yfinance
2024-11-22,84.11,84.29,83.78,84.0,21547500,yfinance
2024-11-25,85.68,86.22,85.49,86.18,56858000,yfinance
2024-11-26,85.65,85.91,85.32,85.84,31122200,yfinance
2024-11-27,86.46,86.78,86.12,86.44,39442200,yfinance
2024-11-29,87.15,87.35,86.83,87.33,31905700,yfinance
2024-12-02,86.98,87.8,86.73,87.54,39406000,yfinance
2024-12-03,87.59,87.69,86.72,86.78,32768900,yfinance
2024-12-04,86.36,87.84,86.3,87.71,35851100,yfinance
2024-12-05,87.4,88.02,87.34,87.89,23695800,yfinance
2024-12-06,88.33,88.45,87.68,88.02,31761500,yfinance
2024-12-09,87.65,87.7,87.16,87.21,30509600,yfinance
2024-12-10,86.74,87.01,86.64,86.8,28706500,yfinance
2024-12-11,86.79,87.0,85.9,85.98,38748400,yfinance
2024-12-12,85.46,85.56,84.86,84.94,45368400,yfinance
2024-12-13,84.67,84.72,84.0,84.07,39486000,yfinance
2024-12-16,84.44,84.51,83.97,84.32,23482300,yfinance
2024-12-17,84.41,84.85,84.36,84.53,23839900,yfinance
2024-12-18,84.23,84.6,83.45,83.47,61328400,yfinance
2024-12-19,82.45,82.75,81.92,82.2,99083300,yfinance
2024-12-20,82.88,83.23,82.65,82.67,45542400,yfinance
2024-12-23,82.53,82.6,81.86,81.91,32764600,yfinance
2024-12-24,81.48,82.28,81.43,82.26,22377600,yfinance
2024-12-26,81.64,82.34,81.63,82.21,19981800,yfinance
2024-12-27,81.9,82.18,81.5,81.54,27262300,yfinance
2024-12-30,82.22,82.42,82.07,82.2,48519600,yfinance
2024-12-31,82.5,82.64,81.69,81.76,31917300,yfinance
2025-01-02,82.2,82.49,81.64,81.98,27841300,yfinance
2025-01-03,82.12,82.27,81.61,81.72,21962200,yfinance
2025-01-06,81.49,81.66,81.14,81.35,30231500,yfinance
2025-01-07,81.07,81.23,80.31,80.44,41757200,yfinance
2025-01-08,80.01,80.7,79.89,80.54,44590800,yfinance
2025-01-10,79.84,80.37,79.72,80.0,47115800,yfinance
2025-01-13,80.07,80.19,79.61,79.98,33258900,yfinance
2025-01-14,79.79,79.91,79.47,79.85,33412900,yfinance
2025-01-15,81.17,81.43,80.88,81.22,54120700,yfinance
2025-01-16,81.11,81.82,80.77,81.48,34651100,yfinance
2025-01-17,81.85,81.9,81.48,81.62,29875600,yfinance
2025-01-21,82.28,82.54,82.04,82.35,30548600,yfinance
2025-01-22,82.26,82.36,81.75,81.92,25278400,yfinance
2025-01-23,81.11,81.44,81.01,81.29,31949000,yfinance
2025-01-24,81.18,81.71,81.07,81.65,21110400,yfinance
2025-01-27,82.53,82.78,82.24,82.62,42864200,yfinance
2025-01-28,82.23,82.57,82.06,82.56,25519100,yfinance
2025-01-29,82.78,82.96,82.04,82.39,25342800,yfinance
2025-01-30,82.77,83.05,82.54,82.7,25094900,yfinance
2025-01-31,82.74,83.0,81.85,82.16,48790100,yfinance
2025-02-03,83.22,83.71,82.49,82.83,70657200,yfinance
2025-02-04,82.25,83.1,82.19,83.08,33414000,yfinance
2025-02-05,84.04,84.72,83.98,84.45,48331200,yfinance
2025-02-06,84.42,84.7,84.13,84.41,22509900,yfinance
2025-02-07,83.84,84.04,83.56,83.87,31171200,yfinance
2025-02-10,83.86,84.11,83.47,83.62,22736100,yfinance
2025-02-11,83.17,83.32,83.03,83.08,21513000,yfinance
2025-02-12,82.01,82.3,81.61,81.95,48536200,yfinance
2025-02-13,82.76,83.51,82.74,83.32,42718100,yfinance
2025-02-14,83.97,84.25,83.73,83.76,27460700,yfinance
2025-02-18,83.18,83.47,82.71,82.77,29429200,yfinance
2025-02-19,82.63,83.1,82.57,82.87,20584300,yfinance
2025-02-20,83.1,83.39,83.1,83.18,27913400,yfinance
2025-02-21,83.49,84.49,83.45,84.19,46912300,yfinance
2025-02-24,83.93,84.61,83.86,84.43,26218000,yfinance
2025-02-25,85.47,85.96,85.31,85.89,50125100,yfinance
2025-02-26,85.89,86.49,85.68,86.4,32220200,yfinance
2025-02-27,85.79,86.24,85.63,85.79,53373600,yfinance
2025-02-28,86.29,86.89,85.94,86.84,49388600,yfinance
2025-03-03,86.15,87.38,86.11,87.24,42904200,yfinance
2025-03-04,87.12,87.45,86.02,86.17,56722000,yfinance
2025-03-05,86.29,86.52,85.4,85.48,50215900,yfinance
2025-03-06,85.27,85.58,84.57,85.2,42827500,yfinance
2025-03-07,85.9,85.91,84.81,84.93,36903600,yfinance
2025-03-10,85.84,86.36,85.68,85.81,41440800,yfinance
2025-03-11,85.74,86.23,84.95,85.2,40555700,yfinance
2025-03-12,84.82,85.18,84.61,84.69,32734600,yfinance
2025-03-13,84.43,85.49,84.24,85.43,38675400,yfinance
2025-03-14,84.83,85.21,84.69,84.98,24658000,yfinance
2025-03-17,85.58,85.93,85.18,85.41,26700300,yfinance
2025-03-18,84.95,85.78,84.93,85.49,23654700,yfinance
2025-03-19,85.46,85.97,85.18,85.93,31378700,yfinance
2025-03-20,86.89,86.93,85.91,85.99,35645800,yfinance
2025-03-21,86.07,86.18,85.41,85.48,29192100,yfinance
2025-03-24,85.01,85.07,84.54,84.6,27985600,yfinance
2025-03-25,84.42,84.9,84.36,84.6,22333800,yfinance
2025-03-26,84.25,84.44,83.96,84.04,25095600,yfinance
2025-03-27,83.74,83.91,83.53,83.79,23674500,yfinance
2025-03-28,84.71,85.14,84.64,84.95,39869400,yfinance
2025-03-31,85.98,86.08,85.16,85.79,38824300,yfinance
2025-04-01,86.31,86.93,86.27,86.54,39800100,yfinance
2025-04-02,87.37,87.37,85.75,86.48,43488400,yfinance
2025-04-03,87.51,87.71,86.87,86.88,57467400,yfinance
2025-04-04,88.58,88.99,87.79,87.82,92794200,yfinance
2025-04-07,86.9,87.2,84.94,85.17,124987600,yfinance
2025-04-08,84.45,85.32,83.44,83.57,73861900,yfinance
2025-04-09,82.54,84.1,81.24,84.06,131353500,yfinance
2025-04-10,82.99,83.4,81.67,81.74,78592000,yfinance
2025-04-11,81.22,82.57,80.4,82.18,94814100,yfinance
2025-04-14,82.67,82.96,82.12,82.77,37596400,yfinance
2025-04-15,82.43,83.41,82.33,83.06,22553900,yfinance
2025-04-16,83.05,83.71,82.73,83.53,35607300,yfinance
2025-04-17,83.27,83.42,82.51,82.79,31758400,yfinance
2025-04-21,81.91,82.35,81.32,81.34,39343200,yfinance
2025-04-22,82.12,82.31,81.72,81.8,32552100,yfinance
2025-04-23,84.07,84.24,82.45,82.59,44082200,yfinance
2025-04-24,83.26,83.57,83.01,83.46,24190800,yfinance
2025-04-25,84.09,84.28,83.8,84.08,22513900,yfinance
2025-04-28,83.86,84.68,83.81,84.61,20130500,yfinance
2025-04-29,84.48,85.32,84.46,85.32,22129500,yfinance
2025-04-30,84.92,85.17,84.49,84.62,42630600,yfinance
2025-05-01,84.74,84.76,83.83,84.2,29932800,yfinance
2025-05-02,83.27,83.61,83.1,83.28,32090400,yfinance
2025-05-05,82.92,82.98,82.43,82.82,22862800,yfinance
2025-05-06,82.4,83.09,82.25,83.09,21095200,yfinance
2025-05-07,83.46,83.74,83.37,83.45,23161600,yfinance
2025-05-08,83.56,83.6,82.49,82.52,25483700,yfinance
2025-05-09,82.59,82.89,82.52,82.64,17007900,yfinance
2025-05-12,82.0,82.38,81.82,81.87,32115000,yfinance
2025-05-13,81.77,81.92,81.17,81.54,53912200,yfinance
2025-05-14,81.4,81.52,80.88,81.0,42119800,yfinance
2025-05-15,81.29,81.95,81.15,81.71,59448000,yfinance
2025-05-16,82.47,82.49,81.83,81.93,31778200,yfinance
2025-05-19,80.61,81.76,80.53,81.69,49361900,yfinance
2025-05-20,81.1,81.26,80.75,81.1,35493100,yfinance
2025-05-21,80.39,80.75,79.52,79.71,77053100,yfinance
2025-05-22,79.29,80.15,79.08,80.13,61747900,yfinance
2025-05-23,80.47,80.52,80.04,80.27,47139200,yfinance
2025-05-27,81.03,81.67,80.84,81.39,56773400,yfinance
2025-05-28,81.08,81.21,80.66,81.03,34806800,yfinance
2025-05-29,81.42,81.89,81.3,81.78,38933200,yfinance
2025-05-30,81.73,82.09,81.53,81.91,49042100,yfinance
2025-06-02,81.27,81.44,80.79,81.15,46213100,yfinance
2025-06-03,81.41,81.7,80.89,81.0,33731300,yfinance
2025-06-04,81.75,82.57,81.61,82.32,57441500,yfinance
2025-06-05,82.59,82.83,82.16,82.37,37664700,yfinance
2025-06-06,81.75,81.88,81.26,81.33,38130100,yfinance
2025-06-09,81.03,81.6,81.03,81.41,26560800,yfinance
2025-06-10,82.04,82.12,81.49,81.83,24857000,yfinance
2025-06-11,81.76,82.33,81.67,82.08,36334800,yfinance
2025-06-12,82.79,83.09,82.52,83.06,43017800,yfinance
2025-06-13,82.64,82.78,81.74,82.26,49374000,yfinance
2025-06-16,82.02,82.36,81.43,81.43,36496600,yfinance
2025-06-17,81.95,82.57,81.71,82.42,34521600,yfinance
2025-06-18,82.78,82.98,82.28,82.57,38589000,yfinance
2025-06-20,82.08,82.7,81.9,82.41,26001900,yfinance
2025-06-23,82.83,83.32,82.68,82.68,36851800,yfinance
2025-06-24,82.39,83.46,82.36,83.28,32959100,yfinance
2025-06-25,83.0,83.38,82.71,83.38,26345300,yfinance
2025-06-26,83.46,83.8,83.09,83.8,30467500,yfinance
2025-06-27,83.44,84.0,83.13,83.27,74993500,yfinance
2025-06-30,83.72,84.27,83.48,84.09,53695200,yfinance
2025-07-01,84.29,84.46,83.84,84.3,38960600,yfinance
2025-07-02,83.39,83.77,83.3,83.76,39382200,yfinance
2025-07-03,83.37,83.49,83.06,83.18,26729100,yfinance
2025-07-07,82.77,82.79,82.18,82.39,38314700,yfinance
2025-07-08,81.84,82.29,81.72,82.28,31407000,yfinance
2025-07-09,82.43,83.14,82.42,83.14,29821900,yfinance
2025-07-10,83.05,83.27,82.72,83.2,24525500,yfinance
2025-07-11,82.47,82.51,81.91,82.05,40764800,yfinance
2025-07-14,81.81,82.14,81.6,81.88,24609500,yfinance
2025-07-15,82.15,82.17,81.2,81.3,40455000,yfinance
2025-07-16,81.56,81.93,80.52,81.42,65987700,yfinance
2025-07-17,81.51,81.76,81.29,81.4,31875500,yfinance
2025-07-18,81.71,81.74,81.39,81.52,27534900,yfinance
2025-07-21,82.46,82.74,82.21,82.25,40019500,yfinance
2025-07-22,82.41,82.99,82.36,82.75,35190300,yfinance
2025-07-23,82.3,82.44,82.05,82.29,31008500,yfinance
2025-07-24,81.82,82.48,81.78,82.15,25164800,yfinance
2025-07-25,82.06,82.67,81.98,82.66,27196200,yfinance
2025-07-28,82.24,82.44,82.09,82.13,26812500,yfinance
2025-07-29,82.47,83.53,82.44,83.51,47828300,yfinance
2025-07-30,82.99,83.17,82.79,83.08,40670900,yfinance
2025-07-31,83.33,83.6,83.06,83.13,49814100,yfinance
2025-08-01,84.06,84.42,84.03,84.31,63434500,yfinance
2025-08-04,84.45,84.63,84.15,84.54,36425200,yfinance
2025-08-05,84.34,84.92,84.28,84.8,28586100,yfinance
2025-08-06,84.33,84.53,83.45,84.31,42589300,yfinance
2025-08-07,84.41,84.73,84.09,84.17,29213100,yfinance
2025-08-08,83.87,83.9,83.67,83.8,21596300,yfinance
2025-08-11,84.04,84.17,83.8,83.9,20100900,yfinance
2025-08-12,83.43,83.5,83.09,83.48,41052300,yfinance
2025-08-13,83.95,84.3,83.94,84.17,30817500,yfinance
2025-08-14,84.02,84.02,83.42,83.55,33397400,yfinance
2025-08-15,83.2,83.32,82.81,82.95,36343600,yfinance
2025-08-18,83.05,83.08,82.56,82.71,26777500,yfinance
2025-08-19,83.0,83.29,83.0,83.19,28780600,yfinance
2025-08-20,83.13,83.5,83.1,83.37,25912500,yfinance
2025-08-21,83.1,83.22,82.67,82.96,28643900,yfinance
2025-08-22,83.36,83.81,83.26,83.57,49871900,yfinance
2025-08-25,83.27,83.57,83.19,83.33,27011900,yfinance
2025-08-26,83.06,83.32,82.78,83.29,30259300,yfinance
2025-08-27,82.67,83.2,82.57,83.19,38142800,yfinance
2025-08-28,83.32,83.78,83.2,83.74,32205900,yfinance
2025-08-29,83.3,83.39,82.99,83.14,41686400,yfinance
2025-09-02,82.52,82.73,82.38,82.52,48760600,yfinance
2025-09-03,82.81,83.66,82.77,83.43,52499500,yfinance
2025-09-04,83.86,84.08,83.44,84.07,40501600,yfinance
2025-09-05,85.02,85.4,84.94,85.35,69668000,yfinance
2025-09-08,85.94,86.5,85.89,86.48,54538700,yfinance
2025-09-09,86.16,86.3,85.76,85.99,37126400,yfinance
2025-09-10,86.16,86.8,85.95,86.48,40713600,yfinance
2025-09-11,86.65,87.2,86.64,87.06,46694400,yfinance
2025-09-12,86.57,86.72,86.24,86.69,32968600,yfinance
2025-09-15,86.88,87.18,86.8,86.89,24820100,yfinance
2025-09-16,86.82,87.22,86.77,87.07,26794200,yfinance
2025-09-17,87.42,87.74,86.61,86.85,49121800,yfinance
2025-09-18,86.02,86.22,85.67,85.95,55717900,yfinance
2025-09-19,85.84,85.99,85.57,85.79,32509200,yfinance
2025-09-22,85.6,85.68,85.33,85.48,24758200,yfinance
2025-09-23,85.74,86.12,85.53,86.08,26689000,yfinance
2025-09-24,85.85,85.93,85.48,85.75,28098000,yfinance
2025-09-25,85.63,85.8,85.25,85.75,29882500,yfinance
2025-09-26,85.76,86.22,85.47,85.67,30955100,yfinance
2025-09-29,86.05,86.48,86.02,86.38,32286200,yfinance
2025-09-30,86.41,86.77,85.97,86.13,38584000,yfinance
2025-10-01,86.5,86.69,86.16,86.35,39408900,yfinance
2025-10-02,86.37,86.74,86.25,86.6,23208300,yfinance
2025-10-03,86.68,86.77,86.33,86.44,25884500,yfinance
2025-10-06,85.79,86.22,85.73,85.75,28371000,yfinance
2025-10-07,86.04,86.44,85.89,86.24,29103300,yfinance
2025-10-08,86.65,86.67,86.2,86.31,22506200,yfinance
2025-10-09,86.23,86.35,86.08,86.24,21578700,yfinance
2025-10-10,87.02,87.73,86.94,87.64,59389400,yfinance
2025-10-13,87.31,87.6,86.9,87.59,28035500,yfinance
2025-10-14,87.67,87.93,87.45,87.87,29800000,yfinance
2025-10-15,87.97,88.29,87.49,87.68,31333900,yfinance
2025-10-16,87.54,88.49,87.47,88.33,39631200,yfinance
2025-10-17,88.25,88.28,87.91,88.2,40240400,yfinance
2025-10-20,88.45,88.55,88.27,88.54,28429300,yfinance
2025-10-21,88.96,89.15,88.88,88.97,24514300,yfinance
2025-10-22,88.96,89.15,88.8,89.03,30496200,yfinance
2025-10-23,88.59,88.77,88.28,88.42,28275100,yfinance
2025-10-24,88.57,88.58,88.16,88.46,28266000,yfinance
2025-10-27,88.31,88.77,88.09,88.76,30033600,yfinance
2025-10-28,88.83,89.15,88.79,88.99,23564500,yfinance
2025-10-29,88.85,88.86,88.02,88.09,39551600,yfinance
2025-10-30,87.41,87.97,87.38,87.58,42649200,yfinance
2025-10-31,87.58,87.68,87.23,87.32,38247300,yfinance
2025-11-03,86.98,87.18,86.79,87.1,40752300,yfinance
2025-11-04,87.14,87.41,87.1,87.29,26383800,yfinance
2025-11-05,86.88,86.91,86.26,86.34,44643400,yfinance
2025-11-06,86.92,87.21,86.9,87.12,33027400,yfinance
2025-11-07,86.73,87.23,86.73,86.93,28530100,yfinance
2025-11-10,86.86,87.03,86.76,86.91,24093500,yfinance
2025-11-11,87.3,87.42,87.14,87.31,18942300,yfinance
2025-11-12,87.3,87.66,87.23,87.47,23594900,yfinance
2025-11-13,87.16,87.29,86.75,86.75,33825900,yfinance
2025-11-14,87.15,87.2,86.25,86.25,38550500,yfinance
2025-11-17,86.46,86.67,86.36,86.47,25605800,yfinance
2025-11-18,86.72,86.82,86.19,86.44,31967400,yfinance
2025-11-19,86.6,86.68,86.24,86.26,25782400,yfinance
2025-11-20,86.37,86.79,86.37,86.6,32945000,yfinance
2025-11-21,87.01,87.03,86.57,86.87,41938600,yfinance
2025-11-24,87.3,87.42,87.14,87.36,30865700,yfinance
2025-11-25,87.65,87.92,87.48,87.58,36503300,yfinance
2025-11-26,87.5,87.97,87.19,87.97,34099000,yfinance
2025-11-28,87.8,87.87,87.3,87.56,40704300,yfinance
2025-12-01,86.54,86.68,86.41,86.47,47086600,yfinance
2025-12-02,86.28,86.65,86.16,86.5,27605700,yfinance
2025-12-03,86.61,86.85,86.44,86.75,23278600,yfinance
2025-12-04,86.6,86.62,86.18,86.28,25541500,yfinance
2025-12-05,86.25,86.25,85.76,85.88,32808100,yfinance
2025-12-08,85.9,85.91,85.29,85.6,32255200,yfinance
2025-12-09,86.05,86.06,85.56,85.69,25771800,yfinance
2025-12-10,85.72,86.22,85.58,86.02,46833500,yfinance
2025-12-11,86.39,86.52,85.87,85.9,26778700,yfinance
2025-12-12,85.11,85.23,84.93,85.07,47030100,yfinance
2025-12-15,85.44,85.6,85.12,85.13,28611800,yfinance
2025-12-16,84.93,85.64,84.91,85.6,41018700,yfinance
2025-12-17,85.35,85.71,85.31,85.52,24668300,yfinance
2025-12-18,85.84,86.09,85.78,85.93,39048900,yfinance
2025-12-19,85.67,85.81,85.47,85.61,37858100,yfinance
2025-12-22,85.48,85.52,85.32,85.42,25547100,yfinance
2025-12-23,85.14,85.64,85.1,85.56,33624100,yfinance
2025-12-24,85.81,86.13,85.71,86.08,25942000,yfinance
2025-12-26,86.15,86.21,85.66,85.79,26522700,yfinance
2025-12-29,86.0,86.12,85.84,86.12,29399800,yfinance
2025-12-30,85.79,86.09,85.73,85.91,25106800,yfinance
2025-12-31,85.74,85.96,85.2,85.23,36500000,yfinance
2026-01-02,85.46,85.47,85.09,85.1,40731300,yfinance
2026-01-05,85.25,85.58,85.18,85.52,30178000,yfinance
2026-01-06,85.22,85.4,84.97,85.34,39015200,yfinance
2026-01-07,85.89,86.06,85.54,85.84,39930900,yfinance
2026-01-08,85.39,85.61,85.32,85.41,28204900,yfinance
2026-01-09,85.36,86.05,85.19,85.98,57348800,yfinance
2026-01-12,85.56,85.96,85.47,85.73,36103100,yfinance
2026-01-13,85.93,85.96,85.6,85.87,30451400,yfinance
2026-01-14,85.96,86.47,85.94,86.37,39233500,yfinance
2026-01-15,86.67,86.69,86.35,86.35,37988900,yfinance
2026-01-16,86.18,86.36,85.77,85.85,46382400,yfinance
2026-01-20,84.71,85.1,84.62,84.73,66009500,yfinance
2026-01-21,84.88,85.54,84.7,85.37,51220100,yfinance
