source,file,size_bytes,modified_time,rows,date_column,min_date,max_date,valid_dates
OLD_STOCK_APP,reports\order_plan_kr_20260516_001836.csv,347891,2026-05-22 08:12:56,64,created_at,2026-05-16 00:14:41,2026-05-16 00:18:33,64
OLD_STOCK_APP,reports\order_plan_kr_20260516_002259.csv,347891,2026-05-22 08:12:56,64,created_at,2026-05-16 00:14:41,2026-05-16 00:18:33,64
OLD_STOCK_APP,reports\order_plan_kr_20260516_085359.csv,332555,2026-05-22 08:12:56,64,created_at,2026-05-16 08:50:30,2026-05-16 08:53:57,64
OLD_STOCK_APP,reports\order_plan_kr_20260516_214535.csv,332555,2026-05-22 08:12:56,64,created_at,2026-05-16 08:50:30,2026-05-16 08:53:57,64
OLD_STOCK_APP,reports\order_plan_kr_20260518_075633.csv,332494,2026-05-22 08:12:56,64,created_at,2026-05-16 08:50:30,2026-05-16 08:53:57,64
OLD_STOCK_APP,reports\order_plan_kr_20260518_075743.csv,343190,2026-05-22 08:12:56,64,created_at,2026-05-16 08:50:30,2026-05-18 07:57:31,64
OLD_STOCK_APP,reports\order_plan_kr_20260518_084129.csv,356687,2026-05-22 08:12:56,64,created_at,2026-05-18 08:40:26,2026-05-18 08:41:26,64
OLD_STOCK_APP,reports\order_plan_kr_20260518_085133.csv,366162,2026-05-22 08:12:56,64,created_at,2026-05-18 08:50:22,2026-05-18 08:51:29,64
OLD_STOCK_APP,reports\order_plan_kr_20260518_162057.csv,365940,2026-05-22 08:12:56,64,created_at,2026-05-18 08:50:22,2026-05-18 08:51:29,64
OLD_STOCK_APP,reports\order_plan_kr_20260518_163844.csv,350997,2026-05-22 08:12:56,64,created_at,2026-05-18 16:34:42,2026-05-18 16:38:42,64
OLD_STOCK_APP,reports\order_plan_kr_20260519_085136.csv,387530,2026-05-22 08:12:56,64,created_at,2026-05-19 08:50:20,2026-05-19 08:51:33,64
OLD_STOCK_APP,reports\order_plan_kr_20260519_162040.csv,387234,2026-05-22 08:12:56.605855227,64,created_at,2026-05-19 08:50:20,2026-05-19 08:51:33,64
OLD_STOCK_APP,reports\order_plan_kr_20260520_085132.csv,287303,2026-05-22 08:12:56,64,created_at,2026-05-20 08:50:21,2026-05-20 08:51:29,64
OLD_STOCK_APP,reports\order_plan_kr_20260520_162033.csv,287303,2026-05-22 08:12:56,64,created_at,2026-05-20 08:50:21,2026-05-20 08:51:29,64
OLD_STOCK_APP,reports\order_plan_kr_20260521_085135.csv,292025,2026-05-22 08:12:56,64,created_at,2026-05-21 08:50:28,2026-05-21 08:51:32,64
OLD_STOCK_APP,reports\order_plan_kr_20260521_162037.csv,292395,2026-05-22 08:12:56,64,created_at,2026-05-21 08:50:28,2026-05-21 08:51:32,64
OLD_STOCK_APP,reports\order_plan_kr_20260522_085200.csv,216828,2026-05-21 23:52:00.728740692,64,created_at,2026-05-22 08:50:24,2026-05-22 08:51:56,64
OLD_STOCK_APP,reports\order_plan_kr_20260522_162024.csv,216236,2026-05-22 07:20:24.344209433,64,created_at,2026-05-22 08:50:24,2026-05-22 08:51:56,64
OLD_STOCK_APP,reports\order_plan_kr_20260523_085652.csv,216494,2026-05-22 23:56:52.949518681,64,created_at,2026-05-23 08:50:33,2026-05-23 08:56:48,64
OLD_STOCK_APP,reports\order_plan_kr_20260524_183034.csv,216494,2026-05-24 09:30:34.834807396,64,created_at,2026-05-23 08:50:33,2026-05-23 08:56:48,64
OLD_STOCK_APP,reports\order_plan_kr_20260525_173947.csv,216494,2026-05-25 08:39:47.250236988,64,created_at,2026-05-23 08:50:33,2026-05-23 08:56:48,64
OLD_STOCK_APP,reports\order_plan_us_20260510_205137.csv,10079,2026-05-22 08:12:56,8,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260512_122256.csv,58731,2026-05-22 08:12:56.682213306,38,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260512_122631.csv,88641,2026-05-22 08:12:56.694548368,58,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260512_122636.csv,88641,2026-05-22 08:12:56.705301285,58,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260512_223936.csv,2874,2026-05-22 08:12:56,1,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260513_071049.csv,94972,2026-05-22 08:12:56,59,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260513_083045.csv,94972,2026-05-22 08:12:56,59,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260513_225004.csv,92754,2026-05-22 08:12:56,59,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260514_103740.csv,96601,2026-05-22 08:12:56,59,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260514_120514.csv,96601,2026-05-22 08:12:56,59,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260514_130451.csv,97298,2026-05-22 08:12:56,59,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260514_132031.csv,97301,2026-05-22 08:12:56,59,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260514_152930.csv,97301,2026-05-22 08:12:56,59,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260514_223454.csv,19089,2026-05-22 08:12:56,11,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260515_071046.csv,100300,2026-05-22 08:12:56,59,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260515_083037.csv,100300,2026-05-22 08:12:56,59,,,,0
OLD_STOCK_APP,reports\order_plan_us_20260515_221807.csv,107357,2026-05-22 08:12:56,59,created_at,2026-05-15 22:01:05,2026-05-15 22:17:30,59
OLD_STOCK_APP,reports\order_plan_us_20260516_002410.csv,107138,2026-05-22 08:12:56.859604597,59,created_at,2026-05-15 22:01:05,2026-05-15 22:17:30,59
OLD_STOCK_APP,reports\order_plan_us_20260516_071039.csv,107398,2026-05-22 08:12:56.867616415,59,created_at,2026-05-15 22:01:05,2026-05-15 22:17:30,59
OLD_STOCK_APP,reports\order_plan_us_20260516_083044.csv,107398,2026-05-22 08:12:56.880488157,59,created_at,2026-05-15 22:01:05,2026-05-15 22:17:30,59
OLD_STOCK_APP,reports\order_plan_us_20260516_221403.csv,108629,2026-05-22 08:12:56,60,created_at,2026-05-16 22:00:34,2026-05-16 22:13:29,60
OLD_STOCK_APP,reports\order_plan_us_20260516_224311.csv,108701,2026-05-22 08:12:56,60,created_at,2026-05-16 22:30:35,2026-05-16 22:42:41,60
OLD_STOCK_APP,reports\order_plan_us_20260518_075657.csv,108701,2026-05-22 08:12:56,60,created_at,2026-05-16 22:30:35,2026-05-16 22:42:41,60
OLD_STOCK_APP,reports\order_plan_us_20260518_080850.csv,108317,2026-05-22 08:12:56,60,created_at,2026-05-16 22:30:35,2026-05-18 08:08:21,60
OLD_STOCK_APP,reports\order_plan_us_20260518_083129.csv,108317,2026-05-22 08:12:56,60,created_at,2026-05-16 22:30:35,2026-05-18 08:08:21,60
OLD_STOCK_APP,reports\order_plan_us_20260518_221644.csv,161326,2026-05-22 08:12:56,60,created_at,2026-05-18 22:00:49,2026-05-18 22:16:09,60
OLD_STOCK_APP,reports\order_plan_us_20260519_071056.csv,162535,2026-05-22 08:12:56.958544493,60,created_at,2026-05-18 22:00:49,2026-05-18 22:16:09,60
OLD_STOCK_APP,reports\order_plan_us_20260519_083111.csv,162535,2026-05-22 08:12:56,60,created_at,2026-05-18 22:00:49,2026-05-18 22:16:09,60
OLD_STOCK_APP,reports\order_plan_us_20260519_221717.csv,109656,2026-05-22 08:12:56,60,created_at,2026-05-19 22:00:55,2026-05-19 22:16:35,60
OLD_STOCK_APP,reports\order_plan_us_20260520_083051.csv,112762,2026-05-22 08:12:56,60,created_at,2026-05-19 22:00:55,2026-05-19 22:16:35,60
OLD_STOCK_APP,reports\order_plan_us_20260521_071047.csv,114063,2026-05-22 08:12:56.991225243,60,created_at,2026-05-19 22:00:55,2026-05-19 22:16:35,60
OLD_STOCK_APP,reports\order_plan_us_20260521_083045.csv,114063,2026-05-22 08:12:57,60,created_at,2026-05-19 22:00:55,2026-05-19 22:16:35,60
OLD_STOCK_APP,reports\order_plan_us_20260522_071054.csv,96432,2026-05-21 22:10:54,60,created_at,2026-05-19 22:00:55,2026-05-19 22:16:35,60
OLD_STOCK_APP,reports\order_plan_us_20260522_083053.csv,96432,2026-05-21 23:30:53,60,created_at,2026-05-19 22:00:55,2026-05-19 22:16:35,60
OLD_STOCK_APP,reports\order_plan_us_20260522_223057.csv,96649,2026-05-22 13:30:57,60,created_at,2026-05-19 22:00:55,2026-05-19 22:16:35,60
OLD_STOCK_APP,reports\order_plan_us_20260522_225505.csv,96811,2026-05-22 13:55:05,60,created_at,2026-05-19 22:00:55,2026-05-19 22:16:35,60
OLD_STOCK_APP,reports\order_plan_us_20260522_225859.csv,96811,2026-05-22 13:58:59,60,created_at,2026-05-19 22:00:55,2026-05-19 22:16:35,60
OLD_STOCK_APP,reports\order_plan_us_20260522_230203.csv,2513,2026-05-22 14:02:03,1,created_at,2026-05-22 23:01:58,2026-05-22 23:01:58,1
OLD_STOCK_APP,reports\order_plan_us_20260522_231859.csv,92425,2026-05-22 14:18:59,60,created_at,2026-05-22 23:05:23,2026-05-22 23:18:26,60
OLD_STOCK_APP,reports\order_plan_us_20260523_071055.csv,92780,2026-05-22 22:10:55,60,created_at,2026-05-22 23:05:23,2026-05-22 23:18:26,60
OLD_STOCK_APP,reports\order_plan_us_20260523_083050.csv,92780,2026-05-22 23:30:50,60,created_at,2026-05-22 23:05:23,2026-05-22 23:18:26,60
OLD_STOCK_APP,reports\order_plan_us_20260524_230042.csv,93354,2026-05-24 14:00:42.696936607,60,created_at,2026-05-24 22:41:18,2026-05-24 22:59:56,60
OLD_STOCK_APP,reports\order_plan_us_20260525_221528.csv,93209,2026-05-25 13:15:28.818200350,60,created_at,2026-05-25 22:00:53,2026-05-25 22:14:54,60
OLD_STOCK_APP,reports\order_plan_us_20260526_071220.csv,93354,2026-05-25 22:12:20.467862844,60,created_at,2026-05-24 22:41:18,2026-05-24 22:59:56,60
OLD_STOCK_APP,reports\order_plan_us_20260526_083234.csv,93354,2026-05-25 23:32:34.343111277,60,created_at,2026-05-24 22:41:18,2026-05-24 22:59:56,60
OLD_STOCK_APP,reports\portfolio_risk_metrics.json,723,2026-05-25 23:02:50.653874159,,json_date_pattern,2026-05-26 00:00:00,2026-05-26 08:02:50,2
OLD_STOCK_APP,reports\portfolio_risk_summary.json,2936,2026-05-25 13:30:50.707249403,,json_date_pattern,2026-05-25 22:30:50,2026-05-25 22:30:50,1
OLD_STOCK_APP,reports\prediction_integrity_status.csv,852,2026-05-25 23:32:40.144645691,16,target_date,2026-05-13 00:00:00,2026-05-26 00:00:00,16
OLD_STOCK_APP,reports\prediction_integrity_status.json,3143,2026-05-25 23:32:40.144645691,,json_date_pattern,2026-05-13 00:00:00,2026-05-26 08:32:40,17
OLD_STOCK_APP,reports\prediction_learning_summary.csv,347,2026-05-22 18:24:12.640253782,4,,,,0
OLD_STOCK_APP,reports\prediction_learning_summary.json,130,2026-05-23 15:21:51.343266487,,json_date_pattern,2026-05-22 17:37:28,2026-05-22 17:37:28,1
OLD_STOCK_APP,reports\prediction_learning_symbol_summary.csv,6783,2026-05-22 18:24:12.640253782,167,,,,0
OLD_STOCK_APP,reports\review_quality_summary-Kang.csv,182,2026-05-20 13:54:43,1,,,,0
OLD_STOCK_APP,reports\review_quality_summary-Kang.json,10176,2026-05-20 13:54:43,,json_date_pattern,2026-05-20 00:00:00,2026-05-20 08:51:51,11
OLD_STOCK_APP,reports\review_quality_summary.csv,183,2026-05-22 16:55:05,1,,,,0
OLD_STOCK_APP,reports\review_quality_summary.json,12173,2026-05-22 16:55:05.411474943,,json_date_pattern,2026-05-22 00:00:00,2026-05-22 23:19:42,11
OLD_STOCK_APP,reports\risk_priority_candidates.csv,26330,2026-05-22 18:24:12.796845913,167,,,,0
OLD_STOCK_APP,reports\risk_priority_summary.json,130,2026-05-23 15:21:51.360350370,,json_date_pattern,2026-05-22 17:37:28,2026-05-22 17:37:28,1
OLD_STOCK_APP,reports\scheduler_health-Kang.csv,1009,2026-05-22 08:12:57,5,date,2026-05-19 00:00:00,2026-05-19 00:00:00,5
OLD_STOCK_APP,reports\scheduler_health-Kang.json,1945,2026-05-22 08:12:57,,json_date_pattern,2026-05-19 00:00:00,2026-05-19 23:15:05,10
OLD_STOCK_APP,reports\scheduler_health.csv,979,2026-05-25 23:30:02.376296520,5,date,2026-05-26 00:00:00,2026-05-26 00:00:00,5
OLD_STOCK_APP,reports\scheduler_health.json,1915,2026-05-25 23:30:02.366896391,,json_date_pattern,2026-05-26 00:00:00,2026-05-26 08:30:02,10
OLD_STOCK_APP,reports\swing_candidates.csv,161010,2026-05-22 08:12:57.934113503,159,,,,0
OLD_STOCK_APP,reports\swing_candidates_kr.csv,996404,2026-05-25 05:28:58.964286566,99,scan_time_kst,2026-05-25 14:26:05,2026-05-25 14:26:44,99
OLD_STOCK_APP,reports\swing_candidates_kr_A_top3-Kang.csv,5167,2026-05-20 13:54:53,,,,,0
OLD_STOCK_APP,reports\swing_candidates_kr_A_top3.csv,6101,2026-05-25 05:28:28.133295774,,,,,0
OLD_STOCK_APP,reports\swing_candidates_kr_B_watch-Kang.csv,119570,2026-05-20 13:54:53,12,scan_time_kst,2026-05-20 08:51:39,2026-05-20 08:51:50,12
OLD_STOCK_APP,reports\swing_candidates_kr_B_watch.csv,230684,2026-05-25 05:28:59.978014708,22,scan_time_kst,2026-05-25 14:26:15,2026-05-25 14:26:40,22
OLD_STOCK_APP,reports\swing_candidates_kr_C_excluded-Kang.csv,833312,2026-05-20 13:54:53,87,scan_time_kst,2026-05-20 08:51:32,2026-05-20 08:51:50,87
OLD_STOCK_APP,reports\swing_candidates_kr_C_excluded.csv,794481,2026-05-25 05:29:02.401731014,77,scan_time_kst,2026-05-25 14:26:05,2026-05-25 14:26:44,77
OLD_STOCK_APP,reports\swing_candidates_us.csv,907908,2026-05-25 13:31:10.674950838,107,scan_time_kst,2026-05-25 22:30:09,2026-05-25 22:30:48,107
OLD_STOCK_APP,reports\swing_candidates_us_A_top3-Kang.csv,5167,2026-05-20 13:54:53,,,,,0
OLD_STOCK_APP,reports\swing_candidates_us_A_top3.csv,6101,2026-05-25 13:31:05.867702484,,,,,0
OLD_STOCK_APP,reports\swing_candidates_us_B_watch-Kang.csv,5167,2026-05-20 13:54:53,,,,,0
OLD_STOCK_APP,reports\swing_candidates_us_B_watch.csv,264624,2026-05-25 13:31:10.875185013,30,scan_time_kst,2026-05-25 22:30:09,2026-05-25 22:30:48,30
OLD_STOCK_APP,reports\swing_candidates_us_C_excluded-Kang.csv,1031169,2026-05-20 13:54:53,107,scan_time_kst,2026-05-19 22:30:20,2026-05-19 22:31:19,107
OLD_STOCK_APP,reports\swing_candidates_us_C_excluded.csv,673446,2026-05-25 13:31:11.207243443,77,scan_time_kst,2026-05-25 22:30:12,2026-05-25 22:30:48,77
OLD_STOCK_APP,reports\two_week_review_report_20260515.json,2492,2026-05-22 08:12:58,,json_date_pattern,2026-05-01 00:00:00,2026-05-15 00:04:53,2
OLD_STOCK_APP,reports\undervalued_growth_candidates.csv,205518,2026-05-22 08:12:58,205,,,,0
OLD_STOCK_APP,reports\v29_final_update_status.json,1446,2026-05-22 18:23:28,,json_date_pattern,2026-05-23 00:00:00,2026-05-23 03:23:28,5
OLD_STOCK_APP,reports\v36_full_update_status.json,1138,2026-05-23 15:21:51.441398859,,json_date_pattern,2026-05-22 16:33:41,2026-05-22 16:33:41,5
OLD_STOCK_APP,reports\v37_operational_update_status.json,906,2026-05-23 15:21:51.453854322,,json_date_pattern,2026-05-22 16:52:45,2026-05-22 16:52:45,1
OLD_STOCK_APP,reports\v40_analysis_summary.json,231,2026-05-23 15:21:51.472638130,,json_date_pattern,2026-05-22 17:37:28,2026-05-22 17:37:28,1
OLD_STOCK_APP,reports\v40_macro_regime_kr.csv,352,2026-05-23 15:21:51.485502005,5,,,,0
OLD_STOCK_APP,reports\v40_macro_regime_us.csv,352,2026-05-23 15:21:51.497519016,5,,,,0
OLD_STOCK_APP,reports\v40_monte_carlo_summary.csv,297,2026-05-23 15:21:51.512546061,6,,,,0
OLD_STOCK_APP,reports\v40_option_pricing_sample.csv,240,2026-05-23 15:21:51.525446176,2,,,,0
OLD_STOCK_APP,reports\v40_quant_backtest_summary.csv,89,2026-05-23 15:21:51.538496256,1,,,,0
OLD_STOCK_APP,reports\v40_valuation_kpi_kr.csv,76,2026-05-23 15:21:51.551518202,,,,,0
OLD_STOCK_APP,reports\v40_valuation_kpi_us.csv,76,2026-05-23 15:21:51.565782547,,,,,0
OLD_STOCK_APP,reports\v43_strategy_backtest_summary.csv,5550,2026-05-23 15:21:51.582169294,32,,,,0
OLD_STOCK_APP,reports\v43_strategy_backtest_summary.json,144,2026-05-23 15:21:51.592933893,,json_date_pattern,2026-05-23 05:40:14,2026-05-23 05:40:14,1
OLD_STOCK_APP,reports\v43_update_status.json,609,2026-05-23 15:21:51.600946665,,json_date_pattern,2026-05-23 05:40:14,2026-05-23 05:40:14,3
OLD_STOCK_APP,reports\v44_beginner_action_board.csv,4329,2026-05-23 15:21:51.615622044,20,,,,0
OLD_STOCK_APP,reports\v44_calibration_summary.json,312,2026-05-23 15:21:51.628334522,,json_date_pattern,2026-05-23 11:13:09,2026-05-23 11:13:09,1
OLD_STOCK_APP,reports\v44_condition_performance.csv,235,2026-05-23 15:21:51.641735792,4,,,,0
OLD_STOCK_APP,reports\v44_learning_status.json,601,2026-05-23 15:21:51.650472403,,json_date_pattern,2026-05-23 11:13:09,2026-05-23 11:13:17,2
OLD_STOCK_APP,reports\v44_recommendation_outcomes.csv,13591,2026-05-23 15:21:51.663857698,64,,,,0
OLD_STOCK_APP,reports\v45_beginner_action_board.csv,8233,2026-05-23 15:21:51.694745541,30,,,,0
OLD_STOCK_APP,reports\v45_calibrated_candidates.csv,8769,2026-05-23 15:21:51.678613186,32,,,,0
OLD_STOCK_APP,reports\v45_data_health_center.csv,1135,2026-05-23 15:21:51.721171379,8,,,,0
OLD_STOCK_APP,reports\v45_data_health_center.json,2435,2026-05-23 15:21:51.730201483,,json_date_pattern,2026-05-23 10:14:36,2026-05-23 10:14:36,1
OLD_STOCK_APP,reports\v45_performance_snapshot.json,194,2026-05-23 15:21:51.745265245,,json_date_pattern,2026-05-23 10:14:36,2026-05-23 10:14:36,1
OLD_STOCK_APP,reports\v45_score_calibration_summary.json,398,2026-05-23 15:21:51.706021070,,json_date_pattern,2026-05-23 10:14:36,2026-05-23 10:14:36,1
OLD_STOCK_APP,reports\v45_status.json,1260,2026-05-23 15:21:51.758284569,,json_date_pattern,2026-05-23 10:14:16,2026-05-23 10:14:36,4
OLD_STOCK_APP,reports\v50_fundamental_kpi_cards.csv,346,2026-05-23 15:21:51.820293188,1,,,,0
OLD_STOCK_APP,reports\v50_fundamental_kpi_cards.json,496,2026-05-23 15:21:51.831021309,,json_date_pattern,2026-05-23 10:14:36,2026-05-23 10:14:36,1
OLD_STOCK_APP,reports\v50_news_narrative_cards.csv,425,2026-05-23 15:21:51.798636913,1,,,,0
OLD_STOCK_APP,reports\v50_news_narrative_cards.json,611,2026-05-23 15:21:51.809271812,,json_date_pattern,2026-05-23 10:14:36,2026-05-23 10:14:36,1
OLD_STOCK_APP,reports\v50_operation_center.csv,1771,2026-05-23 15:21:51.772843599,13,,,,0
OLD_STOCK_APP,reports\v50_operation_center.json,3905,2026-05-23 15:21:51.785173416,,json_date_pattern,2026-05-23 10:14:36,2026-05-23 10:14:36,1
OLD_STOCK_APP,reports\v50_position_plan.csv,280,2026-05-23 15:21:51.840209961,1,,,,0
OLD_STOCK_APP,reports\v50_position_plan.json,474,2026-05-23 15:21:51.852274418,,json_date_pattern,2026-05-23 10:14:36,2026-05-23 10:14:36,1
OLD_STOCK_APP,reports\v50_stability_status.json,1898,2026-05-23 15:21:51.871400595,,json_date_pattern,2026-05-23 10:14:11,2026-05-23 10:14:36,5
OLD_STOCK_APP,reports\v50_structure_check.csv,536,2026-05-23 15:21:51.867967129,7,,,,0
OLD_STOCK_APP,reports\v51_action_board_light.csv,5266,2026-05-23 15:21:46.076022863,30,,,,0
OLD_STOCK_APP,reports\v51_buy_risk_light.csv,76,2026-05-23 15:21:46.076698780,,,,,0
OLD_STOCK_APP,reports\v51_light_status.json,991,2026-05-23 15:21:46.136927605,,json_date_pattern,2026-05-23 05:40:14,2026-05-23 11:14:23,3
OLD_STOCK_APP,reports\v51_news_status.json,672,2026-05-23 15:21:46.114653587,,json_date_pattern,2026-05-23 05:40:14,2026-05-23 11:14:23,2
OLD_STOCK_APP,reports\v51_position_plan_light.csv,116,2026-05-23 15:21:46.102923393,,,,,0
OLD_STOCK_APP,reports\v51_status.json,991,2026-05-23 15:21:46.124538183,,json_date_pattern,2026-05-23 05:40:14,2026-05-23 11:14:23,3
OLD_STOCK_APP,reports\v52_action_board_light.csv,7087,2026-05-25 23:02:15.360356092,30,,,,0
OLD_STOCK_APP,reports\v52_buy_risk_light.csv,4992,2026-05-25 23:02:15.425103188,32,,,,0
OLD_STOCK_APP,reports\v52_light_status.json,617,2026-05-23 15:21:46.213928223,,json_date_pattern,2026-05-23 12:45:06,2026-05-23 12:45:06,2
OLD_STOCK_APP,reports\v52_news_status.json,288,2026-05-23 15:21:46.195221186,,json_date_pattern,2026-05-23 12:45:06,2026-05-23 12:45:06,1
OLD_STOCK_APP,reports\v52_position_plan_light.csv,3702,2026-05-25 23:02:21.526864290,17,,,,0
OLD_STOCK_APP,reports\v52_status.json,617,2026-05-23 15:21:46.206114531,,json_date_pattern,2026-05-23 12:45:06,2026-05-23 12:45:06,2
OLD_STOCK_APP,reports\v60_beginner_guide.json,613,2026-05-23 15:21:46.306858063,,,,,0
OLD_STOCK_APP,reports\v60_data_connection_center.csv,2596,2026-05-23 15:21:46.232470274,18,,,,0
OLD_STOCK_APP,reports\v60_data_connection_center.json,710,2026-05-23 15:21:46.242436171,,json_date_pattern,2026-05-23 12:45:06,2026-05-23 12:45:06,1
OLD_STOCK_APP,reports\v60_menu_map.csv,796,2026-05-23 15:21:46.291109324,9,,,,0
OLD_STOCK_APP,reports\v60_news_cards.csv,697,2026-05-23 15:21:46.255270004,2,,,,0
OLD_STOCK_APP,reports\v60_quant_review.csv,820,2026-05-23 15:21:46.264353037,4,,,,0
OLD_STOCK_APP,reports\v60_speed_plan.csv,710,2026-05-23 15:21:46.273988247,4,,,,0
OLD_STOCK_APP,reports\v60_status.json,1635,2026-05-23 15:21:46.316959381,,json_date_pattern,2026-05-23 12:45:05,2026-05-23 12:45:06,4
OLD_STOCK_APP,reports\v65_company_analysis_cards.csv,30738,2026-05-23 15:21:46.342389822,128,,,,0
OLD_STOCK_APP,reports\v65_custom_indicator_templates.csv,381,2026-05-23 15:21:46.407737494,3,,,,0
OLD_STOCK_APP,reports\v65_feature_implementation_map.csv,2295,2026-05-23 15:21:46.328248501,8,,,,0
OLD_STOCK_APP,reports\v65_guru_style_cards.csv,2076,2026-05-23 15:21:46.357532978,8,,,,0
OLD_STOCK_APP,reports\v65_macro_cards.csv,626,2026-05-23 15:21:46.377553940,8,,,,0
OLD_STOCK_APP,reports\v65_narrative_cards.csv,8323,2026-05-23 15:21:46.394576788,30,,,,0
OLD_STOCK_APP,reports\v65_status.json,2006,2026-05-23 15:21:46.417807341,,json_date_pattern,2026-05-23 12:45:05,2026-05-23 12:45:06,5
OLD_STOCK_APP,reports\v65_tech_patent_cards.csv,497,2026-05-23 15:21:46.367482662,2,,,,0
OLD_STOCK_APP,reports\v65_visual_summary.json,293,2026-05-23 15:21:46.427767038,,json_date_pattern,2026-05-23 12:45:06,2026-05-23 12:45:06,1
OLD_STOCK_APP,reports\validation_summary_2026-05-14.json,247,2026-05-22 08:12:58,,json_date_pattern,2026-05-14 00:00:00,2026-05-14 00:00:00,1
OLD_STOCK_APP,reports\validation_summary_2026-05-15.json,278,2026-05-22 08:12:58,,json_date_pattern,2026-05-15 00:00:00,2026-05-15 00:00:00,1
OLD_STOCK_APP,reports\validation_summary_2026-05-16.json,277,2026-05-22 08:12:58,,json_date_pattern,2026-05-16 00:00:00,2026-05-16 00:00:00,1
OLD_STOCK_APP,reports\validation_summary_2026-05-18.json,278,2026-05-22 08:12:58,,json_date_pattern,2026-05-18 00:00:00,2026-05-18 00:00:00,1
OLD_STOCK_APP,reports\validation_summary_2026-05-19.json,277,2026-05-22 08:12:58,,json_date_pattern,2026-05-19 00:00:00,2026-05-19 00:00:00,1
OLD_STOCK_APP,reports\validation_summary_2026-05-20.json,277,2026-05-22 08:12:58,,json_date_pattern,2026-05-20 00:00:00,2026-05-20 00:00:00,1
OLD_STOCK_APP,reports\validation_summary_2026-05-21.json,276,2026-05-22 08:12:58,,json_date_pattern,2026-05-21 00:00:00,2026-05-21 00:00:00,1
