created_at,snapshot_at,source,market,symbol,name,source_file,swing_group,current_price,current_price_text,entry_price,entry_text,stop_loss,stop_text,target_price,target_text,expected_open,expected_close,short_probability,short_expected_price,swing_probability,swing_expected_price,mid_probability,mid_expected_price,data_status,snapshot_kind,mode,mode_label,buy_rule,sell_rule,hold_days,planned_entry,planned_entry_text,shares,shares_text,invested_amount,invested_text,expected_loss_amount,expected_loss_text,expected_profit_amount,expected_profit_text,account_loss_pct,account_profit_pct,execution_status,status,summary
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,MSTR,MICROSTRATEGY,reports/swing_candidates_us.csv,C,163.69,$163.69,133.56,$133.56,127.94,$127.94,141.72,$141.72,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,133.56,$133.56,7,7 shares,934.9200000000001,$934.92,-39.34000000000003,$-39.34,57.119999999999976,$57.12,-3.9340000000000033,5.711999999999998,추격 부담,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,MSTR,MICROSTRATEGY,reports/swing_candidates_us.csv,C,163.69,$163.69,133.56,$133.56,127.94,$127.94,141.72,$141.72,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,133.56,$133.56,7,7 shares,934.9200000000001,$934.92,-39.34000000000003,$-39.34,57.119999999999976,$57.12,-3.9340000000000033,5.711999999999998,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,MSTR,MICROSTRATEGY,reports/swing_candidates_us.csv,C,163.69,$163.69,133.56,$133.56,127.94,$127.94,141.72,$141.72,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,133.56,$133.56,7,7 shares,934.9200000000001,$934.92,-39.34000000000003,$-39.34,57.119999999999976,$57.12,-3.9340000000000033,5.711999999999998,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,SHOP,SHOPIFY,reports/swing_candidates_us.csv,C,106.08,$106.08,113.3,$113.30,110.33,$110.33,123.58,$123.58,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,113.3,$113.30,8,8 shares,906.4,$906.40,-23.75999999999999,$-23.76,82.24000000000001,$82.24,-2.375999999999999,8.224,공격 검토,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,SHOP,SHOPIFY,reports/swing_candidates_us.csv,C,106.08,$106.08,113.3,$113.30,110.33,$110.33,123.58,$123.58,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,113.3,$113.30,8,8 shares,906.4,$906.40,-23.75999999999999,$-23.76,82.24000000000001,$82.24,-2.375999999999999,8.224,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,SHOP,SHOPIFY,reports/swing_candidates_us.csv,C,106.08,$106.08,113.3,$113.30,110.33,$110.33,123.58,$123.58,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,113.3,$113.30,8,8 shares,906.4,$906.40,-23.75999999999999,$-23.76,82.24000000000001,$82.24,-2.375999999999999,8.224,체결 가능,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,PATH,UIPATH,reports/swing_candidates_us.csv,C,10.97,$10.97,11.64,$11.64,10.99,$10.99,12.58,$12.58,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,11.64,$11.64,85,85 shares,989.4000000000001,$989.40,-55.25000000000003,$-55.25,79.89999999999996,$79.90,-5.525000000000003,7.989999999999996,공격 검토,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,PATH,UIPATH,reports/swing_candidates_us.csv,C,10.97,$10.97,11.64,$11.64,10.99,$10.99,12.58,$12.58,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,11.64,$11.64,85,85 shares,989.4000000000001,$989.40,-55.25000000000003,$-55.25,79.89999999999996,$79.90,-5.525000000000003,7.989999999999996,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,PATH,UIPATH,reports/swing_candidates_us.csv,C,10.97,$10.97,11.64,$11.64,10.99,$10.99,12.58,$12.58,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,11.64,$11.64,85,85 shares,989.4000000000001,$989.40,-55.25000000000003,$-55.25,79.89999999999996,$79.90,-5.525000000000003,7.989999999999996,체결 가능,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,AI,C3.AI,reports/swing_candidates_us.csv,C,9.5,$9.50,10.7,$10.70,9.82,$9.82,11.99,$11.99,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,10.7,$10.70,93,93 shares,995.0999999999999,$995.10,-81.8399999999999,$-81.84,119.97000000000008,$119.97,-8.18399999999999,11.997000000000009,공격 검토,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,AI,C3.AI,reports/swing_candidates_us.csv,C,9.5,$9.50,10.7,$10.70,9.82,$9.82,11.99,$11.99,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,10.7,$10.70,93,93 shares,995.0999999999999,$995.10,-81.8399999999999,$-81.84,119.97000000000008,$119.97,-8.18399999999999,11.997000000000009,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,AI,C3.AI,reports/swing_candidates_us.csv,C,9.5,$9.50,10.7,$10.70,9.82,$9.82,11.99,$11.99,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,10.7,$10.70,93,93 shares,995.0999999999999,$995.10,-81.8399999999999,$-81.84,119.97000000000008,$119.97,-8.18399999999999,11.997000000000009,체결 가능,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,VRTX,VERTEX,reports/swing_candidates_us.csv,C,436.61,$436.61,419.93,$419.93,414.07,$414.07,429.65,$429.65,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,419.93,$419.93,2,2 shares,839.86,$839.86,-11.720000000000027,$-11.72,19.43999999999994,$19.44,-1.1720000000000028,1.943999999999994,추격 부담,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,VRTX,VERTEX,reports/swing_candidates_us.csv,C,436.61,$436.61,419.93,$419.93,414.07,$414.07,429.65,$429.65,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,419.93,$419.93,2,2 shares,839.86,$839.86,-11.720000000000027,$-11.72,19.43999999999994,$19.44,-1.1720000000000028,1.943999999999994,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,VRTX,VERTEX,reports/swing_candidates_us.csv,C,436.61,$436.61,419.93,$419.93,414.07,$414.07,429.65,$429.65,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,419.93,$419.93,2,2 shares,839.86,$839.86,-11.720000000000027,$-11.72,19.43999999999994,$19.44,-1.1720000000000028,1.943999999999994,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,WMT,WALMART,reports/swing_candidates_us.csv,C,119.6,$119.60,113.28,$113.28,111.32,$111.32,118.71,$118.71,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,113.28,$113.28,8,8 shares,906.24,$906.24,-15.680000000000064,$-15.68,43.43999999999994,$43.44,-1.5680000000000063,4.343999999999994,추격 부담,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,WMT,WALMART,reports/swing_candidates_us.csv,C,119.6,$119.60,113.28,$113.28,111.32,$111.32,118.71,$118.71,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,113.28,$113.28,8,8 shares,906.24,$906.24,-15.680000000000064,$-15.68,43.43999999999994,$43.44,-1.5680000000000063,4.343999999999994,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,WMT,WALMART,reports/swing_candidates_us.csv,C,119.6,$119.60,113.28,$113.28,111.32,$111.32,118.71,$118.71,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,113.28,$113.28,8,8 shares,906.24,$906.24,-15.680000000000064,$-15.68,43.43999999999994,$43.44,-1.5680000000000063,4.343999999999994,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,ISRG,INTUITIVE SURGICAL,reports/swing_candidates_us.csv,C,440.93,$440.93,397.29,$397.29,390.54,$390.54,431.65,$431.65,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,397.29,$397.29,2,2 shares,794.58,$794.58,-13.5,$-13.50,68.71999999999991,$68.72,-1.35,6.871999999999992,추격 부담,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,ISRG,INTUITIVE SURGICAL,reports/swing_candidates_us.csv,C,440.93,$440.93,397.29,$397.29,390.54,$390.54,431.65,$431.65,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,397.29,$397.29,2,2 shares,794.58,$794.58,-13.5,$-13.50,68.71999999999991,$68.72,-1.35,6.871999999999992,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,ISRG,INTUITIVE SURGICAL,reports/swing_candidates_us.csv,C,440.93,$440.93,397.29,$397.29,390.54,$390.54,431.65,$431.65,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,397.29,$397.29,2,2 shares,794.58,$794.58,-13.5,$-13.50,68.71999999999991,$68.72,-1.35,6.871999999999992,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,IBIT,ISHARES BITCOIN TRUST,reports/swing_candidates_us.csv,C,43.69,$43.69,37.69,$37.69,37.0,$37.00,39.69,$39.69,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,37.69,$37.69,26,26 shares,979.9399999999999,$979.94,-17.93999999999994,$-17.94,52.0,$52.00,-1.7939999999999943,5.2,추격 부담,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,IBIT,ISHARES BITCOIN TRUST,reports/swing_candidates_us.csv,C,43.69,$43.69,37.69,$37.69,37.0,$37.00,39.69,$39.69,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,37.69,$37.69,26,26 shares,979.9399999999999,$979.94,-17.93999999999994,$-17.94,52.0,$52.00,-1.7939999999999943,5.2,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,IBIT,ISHARES BITCOIN TRUST,reports/swing_candidates_us.csv,C,43.69,$43.69,37.69,$37.69,37.0,$37.00,39.69,$39.69,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,37.69,$37.69,26,26 shares,979.9399999999999,$979.94,-17.93999999999994,$-17.94,52.0,$52.00,-1.7939999999999943,5.2,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,MELI,MERCADOLIBRE,reports/swing_candidates_us.csv,C,1687.86,"$1,687.86",1629.87,"$1,629.87",1599.68,"$1,599.68",1722.97,"$1,722.97",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,1629.87,"$1,629.87",0,0 shares,0.0,$0.00,,,,,,,추격 부담,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,MELI,MERCADOLIBRE,reports/swing_candidates_us.csv,C,1687.86,"$1,687.86",1629.87,"$1,629.87",1599.68,"$1,599.68",1722.97,"$1,722.97",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,1629.87,"$1,629.87",0,0 shares,0.0,$0.00,,,,,,,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,MELI,MERCADOLIBRE,reports/swing_candidates_us.csv,C,1687.86,"$1,687.86",1629.87,"$1,629.87",1599.68,"$1,599.68",1722.97,"$1,722.97",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,1629.87,"$1,629.87",0,0 shares,0.0,$0.00,,,,,,,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,ELF,E.L.F. BEAUTY,reports/swing_candidates_us.csv,C,55.25,$55.25,49.92,$49.92,48.26,$48.26,58.38,$58.38,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,49.92,$49.92,20,20 shares,998.4000000000001,$998.40,-33.200000000000074,$-33.20,169.20000000000002,$169.20,-3.320000000000008,16.92,추격 부담,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,ELF,E.L.F. BEAUTY,reports/swing_candidates_us.csv,C,55.25,$55.25,49.92,$49.92,48.26,$48.26,58.38,$58.38,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,49.92,$49.92,20,20 shares,998.4000000000001,$998.40,-33.200000000000074,$-33.20,169.20000000000002,$169.20,-3.320000000000008,16.92,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,ELF,E.L.F. BEAUTY,reports/swing_candidates_us.csv,C,55.25,$55.25,49.92,$49.92,48.26,$48.26,58.38,$58.38,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,49.92,$49.92,20,20 shares,998.4000000000001,$998.40,-33.200000000000074,$-33.20,169.20000000000002,$169.20,-3.320000000000008,16.92,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,NVO,NOVO NORDISK,reports/swing_candidates_us.csv,C,44.56,$44.56,42.27,$42.27,41.61,$41.61,44.91,$44.91,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,42.27,$42.27,23,23 shares,972.21,$972.21,-15.180000000000085,$-15.18,60.71999999999985,$60.72,-1.5180000000000087,6.071999999999985,추격 부담,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,NVO,NOVO NORDISK,reports/swing_candidates_us.csv,C,44.56,$44.56,42.27,$42.27,41.61,$41.61,44.91,$44.91,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,42.27,$42.27,23,23 shares,972.21,$972.21,-15.180000000000085,$-15.18,60.71999999999985,$60.72,-1.5180000000000087,6.071999999999985,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,NVO,NOVO NORDISK,reports/swing_candidates_us.csv,C,44.56,$44.56,42.27,$42.27,41.61,$41.61,44.91,$44.91,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,42.27,$42.27,23,23 shares,972.21,$972.21,-15.180000000000085,$-15.18,60.71999999999985,$60.72,-1.5180000000000087,6.071999999999985,대기,기록 저장,standalone recorder snapshot
2026-08-26 08:21:07,2026-08-26 08:21:07,github-actions,us,SE,SEA LIMITED,reports/swing_candidates_us.csv,C,89.74,$89.74,92.6,$92.60,88.62,$88.62,99.39,$99.39,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,92.6,$92.60,10,10 shares,926.0,$926.00,-39.7999999999999,$-39.80,67.90000000000006,$67.90,-3.9799999999999898,6.790000000000005,공격 검토,기록 저장,standalone recorder snapshot
