evaluated_at,created_at,market,symbol,name,mode,mode_label,swing_group,entry_price,stop_loss,target_price,execution_status,expected_profit_pct,expected_loss_pct,outcome_result,outcome_date,realized_return_pct,evaluation_source
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,DELL,Dell,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,DELL,Dell,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,HPE,HPE,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,HPE,HPE,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,HPE,HPE,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,WMT,Walmart,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,WMT,Walmart,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,WMT,Walmart,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,COST,Costco,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,COST,Costco,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,COST,Costco,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,LLY,Eli Lilly,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,LLY,Eli Lilly,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,LLY,Eli Lilly,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,BBAI,BigBear.ai,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,BBAI,BigBear.ai,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,BBAI,BigBear.ai,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,SOUN,SoundHound AI,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,SOUN,SoundHound AI,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,SOUN,SoundHound AI,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,AI,C3.ai,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,AI,C3.ai,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,AI,C3.ai,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,VRTX,Vertex,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,VRTX,Vertex,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,VRTX,Vertex,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ISRG,Intuitive Surgical,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ISRG,Intuitive Surgical,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ISRG,Intuitive Surgical,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,NVO,Novo Nordisk,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,NVO,Novo Nordisk,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,NVO,Novo Nordisk,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,EXAS,Exact Sciences,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,EXAS,Exact Sciences,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,EXAS,Exact Sciences,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ELF,e.l.f. Beauty,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ELF,e.l.f. Beauty,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,ELF,e.l.f. Beauty,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,RXRX,Recursion,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,RXRX,Recursion,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,RXRX,Recursion,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,CAVA,Cava,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,CAVA,Cava,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,CAVA,Cava,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,CELH,Celsius,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,CELH,Celsius,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,CELH,Celsius,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,SE,Sea Limited,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,SE,Sea Limited,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,SE,Sea Limited,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,MELI,MercadoLibre,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,MELI,MercadoLibre,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,MELI,MercadoLibre,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,SHOP,Shopify,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,SHOP,Shopify,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,SHOP,Shopify,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,IBIT,iShares Bitcoin Trust,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,IBIT,iShares Bitcoin Trust,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,IBIT,iShares Bitcoin Trust,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,GLD,Gold ETF,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,GLD,Gold ETF,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,GLD,Gold ETF,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,TLT,20Y Treasury ETF,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,TLT,20Y Treasury ETF,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,TLT,20Y Treasury ETF,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,XLE,Energy ETF,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,XLE,Energy ETF,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,XLE,Energy ETF,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,XLF,Financial ETF,conservative,보수,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,XLF,Financial ETF,balanced,균형,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,kr,XLF,Financial ETF,aggressive,공격,제외,,,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,QUBT,QUBT,conservative,보수,,11.55195506093469,9.75338900756742,14.49334980869293,대기,25.295994830720865,-15.46766805895851,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,QUBT,QUBT,balanced,균형,,11.55195506093469,9.75338900756742,14.49334980869293,대기,25.295994830720865,-15.46766805895851,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,QUBT,QUBT,aggressive,공격,,11.55195506093469,9.75338900756742,14.49334980869293,추격 부담,25.295994830720865,-15.46766805895851,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,NBIS,NBIS,conservative,보수,,200.6667950507845,172.6841323628646,234.4311857147217,대기,13.505756265574883,-11.193065075167953,검증 대기,,,reports/mone_v36_final_trade_validation_us_conservative_mid.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,NBIS,NBIS,balanced,균형,,200.6667950507845,172.6841323628646,234.4311857147217,대기,13.505756265574883,-11.193065075167953,검증 대기,,,reports/mone_v36_final_trade_validation_us_conservative_mid.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,NBIS,NBIS,aggressive,공격,,200.6667950507845,172.6841323628646,234.4311857147217,추격 부담,13.505756265574883,-11.193065075167953,검증 대기,,,reports/mone_v36_final_trade_validation_us_conservative_mid.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,NVDA,NVDA,conservative,보수,,215.0397087631877,210.4887095319654,237.159960007474,체결 가능,8.848100497714528,-1.820399692488911,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,NVDA,NVDA,balanced,균형,,215.0397087631877,210.4887095319654,237.159960007474,체결 가능,8.848100497714528,-1.820399692488911,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,NVDA,NVDA,aggressive,공격,,215.0397087631877,210.4887095319654,237.159960007474,공격 검토,8.848100497714528,-1.820399692488911,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,TSLA,TSLA,conservative,보수,,423.1158365882845,413.1726712255414,454.802923392977,대기,6.3374173609385025,-1.9886330725486119,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,TSLA,TSLA,balanced,균형,,423.1158365882845,413.1726712255414,454.802923392977,체결 가능,6.3374173609385025,-1.9886330725486119,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,TSLA,TSLA,aggressive,공격,,423.1158365882845,413.1726712255414,454.802923392977,공격 검토,6.3374173609385025,-1.9886330725486119,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,CRCL,CRCL,conservative,보수,,111.42004722428554,105.31516117707967,117.98406822852868,대기,5.251216803394516,-4.883908837764693,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,CRCL,CRCL,balanced,균형,,111.42004722428554,105.31516117707967,117.98406822852868,대기,5.251216803394516,-4.883908837764693,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,CRCL,CRCL,aggressive,공격,,111.42004722428554,105.31516117707967,117.98406822852868,공격 검토,5.251216803394516,-4.883908837764693,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,LITE,LITE,conservative,보수,,943.9373045352012,895.1925471453885,961.0599681152344,체결 가능,1.712266358003319,-4.874475738981266,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,LITE,LITE,balanced,균형,,943.9373045352012,895.1925471453885,961.0599681152344,체결 가능,1.712266358003319,-4.874475738981266,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,LITE,LITE,aggressive,공격,,943.9373045352012,895.1925471453885,961.0599681152344,공격 검토,1.712266358003319,-4.874475738981266,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,ARM,ARM,conservative,보수,,291.40556421072216,262.5491532328617,315.945,대기,7.361830736783349,-8.65692329335813,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,ARM,ARM,balanced,균형,,291.40556421072216,262.5491532328617,315.945,대기,7.361830736783349,-8.65692329335813,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,ARM,ARM,aggressive,공격,,291.40556421072216,262.5491532328617,315.945,추격 부담,7.361830736783349,-8.65692329335813,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,ALAB,ALAB,conservative,보수,,289.24674399829775,256.7458444246465,316.7574275512695,대기,8.253205065891517,-9.750269872095368,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,ALAB,ALAB,balanced,균형,,289.24674399829775,256.7458444246465,316.7574275512695,대기,8.253205065891517,-9.750269872095368,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,ALAB,ALAB,aggressive,공격,,289.24674399829775,256.7458444246465,316.7574275512695,추격 부담,8.253205065891517,-9.750269872095368,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,PLTR,PLTR,conservative,보수,,135.2315843530516,132.3263049711206,137.71567100728768,대기,1.738860657965256,-2.033695567351697,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,PLTR,PLTR,balanced,균형,,135.2315843530516,132.3263049711206,137.71567100728768,대기,1.738860657965256,-2.033695567351697,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,PLTR,PLTR,aggressive,공격,,135.2315843530516,132.3263049711206,137.71567100728768,공격 검토,1.738860657965256,-2.033695567351697,검증 대기,,,reports/mone_v36_final_prediction_validation_us.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,INTC,INTC,conservative,보수,,117.8842032307559,112.3870122641754,133.41676926417287,대기,12.426052826733576,-4.397752773264403,검증 대기,,,reports/mone_v36_final_trade_validation_us_conservative_short.csv
2026-06-17 22:26:15,2026-06-17 07:10:19,us,INTC,INTC,balanced,균형,,117.8842032307559,112.3870122641754,133.41676926417287,대기,12.426052826733576,-4.397752773264403,검증 대기,,,reports/mone_v36_final_trade_validation_us_conservative_short.csv
