decision_id,meta_decision_id,policy_version,policy_fingerprint,recorded_at,candidate_key,meta_policy_fingerprint,residual_alpha_model_fingerprint,residual_alpha_model_instance_fingerprint,risk_policy_version,risk_policy_fingerprint,risk_allocation_fingerprint,challenger_weight,predicted_residual_alpha_pct,residual_alpha_lower90_pct,signal_date,generated_at,market,mode,horizon,symbol,name,score,champion_decision,challenger_decision,reasons,record_hash
f4915e5be0f660637b2c11af,a32f7a5b1bc39d1a12089f49,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T08:41:53.806182+00:00,b781540f1145bef27fe6c4e5,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-1.19347,-19.396025,2026-08-19,2026-08-20T08:12:52.248636+00:00,us,aggressive,mid,RXRX,Recursion,73.1,TAKE,REJECT,EV_NOT_POSITIVE;RISK_REWARD_TOO_LOW;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,00019aaf6f3217ab592124fc5c67cb070f8063e5f0ff5107a336bfd5aca02cb2
f88c65eeb96422dc89e52737,3f79a44ee906c7f1e8ff0aed,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,dd465b81c6926c628869b84a,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,11.802643,-6.399912,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,aggressive,mid,NFLX,Netflix,74.4,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,0361e75558ac278a21cbc3d65d442305d0e87ee995a05e35c6a85f154062fcf7
fab22e909be9055155ed8a2e,df60ad8130bf2435e4a729a0,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-19T14:42:24.564784+00:00,b5292dbf6f83aa33208e40a0,0bb3379dfc7bec772798,7f3642213237690bb880,3b1adb034281b55502aeb524,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-2.927773,-21.130327,2026-08-19,2026-08-19T14:01:59.059050+00:00,us,conservative,short,MU,MU,61.0,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,bf7df5d85bbd555148e2a5642ddeb06eac237b74362c33fe27e6a38fd59f7cf3
03c3a6e63aadfb9e66cd60a6,300829db191e0ed63f819ae8,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,4af58c627536007b87837f65,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,8.420936,-9.721524,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,mid,COP,ConocoPhillips,68.1,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,2dcfc743a5ed00b79de15cafd1f7ebd5da61473b4332552464086249afb47e24
0e13997c64ba0b7deccd188e,756c0a9853e0aca61918e772,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,d13536085998bd24c28ad09f,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,8.179888,-9.962572,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,short,ABBV,ABBV,65.3,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,c9fdd099769395cdbf73fddaef2db93f8fb1f5f15a5e2aa3fd3ef7472841f292
16f3470e37b38c3d92a12361,e57c3ec95a82affba1f49b29,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-21T08:43:27.834118+00:00,73569c414f2ba07dcab0a1c5,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,16.037558,-2.104902,2026-08-20,2026-08-21T08:15:20.474300+00:00,us,balanced,mid,DIS,DIS,60.9,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,ab6873a553697662a4cde5072647683afc010485041d049a3639199f3eb8792f
18cf5b4be30464926d51ed01,7100175427420ef3f44553be,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,30f58f72fc66822dba713e32,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,0.073355,-18.069105,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,mid,DUOL,Duolingo,66.9,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,6831fc746ce91eeb186494d1659f7701d84b7b75a813cfa6e6a18dd87d1d5bde
29d1afaeddfc958d106c843e,2a3c564920f5aae57c53abb3,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-21T08:43:27.834118+00:00,5ac6feeda2a2f6902962e368,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,12.799128,-5.343332,2026-08-20,2026-08-21T08:15:20.474300+00:00,us,conservative,swing,LMT,LMT,75.8,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,92504e6fe3793e4966bd95e787b2624fe79aac7607a725cc3e477758ccfc3268
61f11ae9827b43f5aa66c580,3ef135b677d1991e20d4ca31,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,8e222f71d2cd97d21ad7137c,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,10.608308,-7.534152,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,mid,LLY,Eli Lilly,65.9,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,efcef486d35b1e3b0af3a17b3985e6023deb41e1271bc430d7dd31efbd7f1e95
63c28e20fb306f84741755e9,45f42aaacfffa84a36adeb77,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,4c3720f4d0e187f95f25e136,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,9.506925,-8.635535,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,short,JNJ,JNJ,61.7,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,d0bb278bdb32d0769b383124c4d5793758c117b4176d4cccb0b98c54742630f3
64eb59517182527f4ec317a6,f978ecd2bccd79f208cf8709,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,d3490de584ed77b2104a23ac,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,13.677613,-4.464847,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,mid,DIS,DIS,64.0,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,03d80bd677346fc1e60c60d72d70352c20e86cd15be76718ad29c4cd1d71a49e
75cc8f24163635fcf0b8468a,00f8826f6b4ada873df4917f,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-21T08:43:27.834118+00:00,396f2b6b85c98915dffa1ee5,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,15.156043,-2.986417,2026-08-20,2026-08-21T08:15:20.474300+00:00,us,conservative,short,ABBV,ABBV,63.8,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,b6412f266e09b18d663ad8a9855d459de4036b980bec8aa71d046df1242bf83d
772f31c4b443f21f57d3e3fa,573434d48bb3c2f12dcae2d2,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-21T08:43:27.834118+00:00,cd549cc0d7ff852ac699b3c6,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,1.337531,-16.804929,2026-08-20,2026-08-21T08:15:20.474300+00:00,us,aggressive,mid,ELF,e.l.f. Beauty,72.2,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,077087daa5a8cd37c3520edff82eb0cbffde8f3d24092b897c1ed65e0ea4aa13
7d6788b83ac0a1d4122f7106,3489e339cf6ceec74022dfd1,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-21T08:43:27.834118+00:00,30970dac0854e40f7803b9be,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,12.426273,-5.716187,2026-08-20,2026-08-21T08:15:20.474300+00:00,us,conservative,mid,ISRG,Intuitive Surgical,79.9,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,20f97b2fc30c1abbce3bb7252143b885a4a7a5e73983c787b071083f084c413f
808189f4f33d87ad0484c1be,c01b0dfe37440e2423beaa48,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,cf07a3fcaad8075c53f369c2,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,7.623291,-10.519169,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,mid,DASH,DASH,68.8,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,4acd43848a905c4c54d3bc134619e6eb1103d6241633e0ee09253e0c64787941
86f7ce70370a3626f49ebbec,568d59372ab2f371ed03b743,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,9b64db6c1039dfdcf3843654,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,11.775416,-6.367044,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,mid,NFLX,Netflix,64.3,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,3ab4151778b6422fca75faf303d96f951979e366e0f5c5e9492856f628214711
8df5aa6dc2ecb7745a77c4e5,4957d6141f4c31d91afae1e5,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-21T08:43:27.834118+00:00,d92c2b351d0bb1c89273dca7,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,5.584743,-12.557717,2026-08-20,2026-08-21T08:15:20.474300+00:00,us,balanced,mid,AI,C3.ai,62.6,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,a59e94c8ffc099a364beb2e9593b6d6077ce650e45d74947b50fde356766e89a
9ae5eb26afb90b549e9bce0d,e61a7621a1435103e9419fbe,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,f97e03bea2f405e7e2238367,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-2.092645,-20.235105,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,conservative,swing,LRCX,Lam Research,63.8,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,3df303315af40fc17983bc4c296ea30af7ac4de12b8fb009ff1d8b3b7ed9824b
a79e06f19a7481dfd1b533be,a97a254fbb11c9cc54f4b4cd,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,d0ce9c36dbaa4558a947ad2d,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,4.03372,-14.10874,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,balanced,mid,NOW,ServiceNow,63.4,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,443c66dc0a01f908b7de51e67a99fca215f32ec587e956749c1a14cb130802db
aa19316abc5a096427137d39,bef8dfdc2a7b8d95c4f77ac9,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,1482c611eb689b9c3c5cac90,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,3.612994,-14.529466,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,mid,COIN,Coinbase,66.9,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,a567361c0dfaa91a165e3280cf58532cb968a1df83b82e563327d931c14e7f34
acbadd0dc29f12cc90dee6d4,8e4997fbb2326418a03fe494,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-21T08:43:27.834118+00:00,e6e8383746df05585dd3d725,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,17.539428,-0.603032,2026-08-20,2026-08-21T08:15:20.474300+00:00,us,balanced,mid,SLB,Schlumberger,62.6,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,b797d563e3d9f76ee8a42064e9859b850c48870f980353b898ca4b3acd0332a1
b0820b5b98d0999c6dd7d3a1,9e6cdf98dba3b0bb2a7230b7,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,399f8ce8d2535e9d1c2783fd,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,11.926837,-6.215623,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,conservative,mid,CEG,Constellation Energy,80.5,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,813890e649f8aebe01c722adc6c31daebb63091a26b2bd593b7f8266dd49d2aa
b1a584826f7d956a04a9a278,f4ad5f2fb930725a578bd662,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,d178d750ce33160073acb44b,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,6.832639,-11.309821,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,mid,RXRX,Recursion,61.9,TAKE,REJECT,EV_NOT_POSITIVE;RISK_REWARD_TOO_LOW;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,b268194d650199afa95462e425d9986e03672b561d8ebabddbc4e39cf022ab2a
b2ce2676c726c4033847714c,fea7e760cd97c4f06c3b844c,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,f256175d9c23ff31172e8836,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,15.659375,-2.483085,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,mid,PFE,PFE,62.8,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,8dcf108b02fd3735d8121341224319d9e053e193862c53984dbb4d96185664cd
b77d8d1bc7d16962d76834cf,89a32ee3634ecee1119f13cc,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,bb357cc1659d55c66a7ab697,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,9.1146,-9.02786,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,short,KO,KO,66.5,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,4fcd0effc5b3871a453d8fcfa67833bc8d04a809510f7700f4acc2e6072c258a
b79c17f94318373678c680bd,81e601a9bc34fd1a3ab0c760,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-21T08:43:27.834118+00:00,9b24cb5d0103b0fda28faa2f,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,3.450956,-14.691504,2026-08-20,2026-08-21T08:15:20.474300+00:00,us,conservative,swing,QUBT,Quantum Computing,66.6,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,62c471d03622a50b9fe1075818eab4ee3a0e4329153f802d12dc0fe418d077c6
b7f4334e6947a431d9e5287b,0a36e739b10653d51d63b9a5,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,8a0d2748671e8dc3042b4a2e,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-2.637082,-20.779542,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,conservative,swing,STX,Seagate,67.0,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,7c6e5c58b9697c737958e622625291d3313ac3364c2436cf0878709ff1d2b4f9
b84b14802fa7005ba5bfef69,8b9e3cd78db3f2d22b1471f9,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,47adaa981f30c183fcea5f88,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,9.277856,-8.864604,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,mid,UBER,Uber,66.0,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,23c8c83b53c2402936ba95cd30485d5ffc65228916d89a7413a7afd4bd0aaa63
be102f7b995ad7c9f978e3cf,9c554063114625699fc842e4,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,2ba007bde3e254be7b9f4ce5,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,19.751626,1.609166,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,balanced,mid,SCHD,SCHD,59.3,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,499750d639b991ac7bec3cd4807224cf8e03a2b008590288119f701896e0ad76
d50ee37bd2a9701c49c1287e,0367bb7a9ee7ec3f59f6d712,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,fc67c43c2e470aef6cfd1887,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,15.278207,-2.864253,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,balanced,mid,ISRG,Intuitive Surgical,58.2,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,ed60d47e7370c9693695ce9a466d9d974c6188a5e6cf5a35b56834fea8ebb6a2
ddd708df3b20c5789bf9f3c6,e372cf1bdd6600fcab92dfb3,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,baf28aed32bee6866640b322,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,8.458796,-9.683664,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,mid,CRM,Salesforce,66.8,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,75fefc5363d7d3d3328ea9a1cfd45258f8269fc1df09fcf1580211eba5bfeadb
fb66bcaaa17c1c77242e4ec9,d2153eb5aeb314080e897c33,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-20T14:44:18.030545+00:00,0daaf6e4c681a3d27a31746e,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,13.408251,-4.734209,2026-08-20,2026-08-20T14:02:22.467057+00:00,us,aggressive,mid,OXY,Occidental Petroleum,61.7,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,6084764dcc68cd349f257b1c1fe60fa46c0933ca39f12811283d6f554ada6a15
fc9bcf04633d07980f54d73b,c1d29ab19f579f8cab2827f5,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-21T08:43:27.834118+00:00,16461b6ec177d6ed770c74bf,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,21.195795,3.053335,2026-08-20,2026-08-21T08:15:20.474300+00:00,us,conservative,mid,BAC,Bank of America,82.0,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,d924aa390429c5e9bcfe2f35f736370f1badf0d05b609a94cf9f514b1841255b
02988250466a8461f0c246aa,a609d6f3e2603c9f8c749c0b,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-21T14:43:30.665426+00:00,d7f59766e16b99c83ee1ee69,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,9.268822,-8.873638,2026-08-21,2026-08-21T14:02:23.174803+00:00,us,aggressive,mid,CRM,Salesforce,72.2,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,f4e5427710a5a5bfc7ebb66f9d2b1a707d65fea2d330ecfd3388a11340ed96f7
0362ae478090d76a32b7237e,806a5fcd33a4f257b857f462,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-21T14:43:30.665426+00:00,c1fc086d7a00c4e7ed76edf1,0bb3379dfc7bec772798,7f3642213237690bb880,69556cc5711eb687f1b9458a,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,13.06332,-5.07914,2026-08-21,2026-08-21T14:02:23.174803+00:00,us,aggressive,mid,OXY,Occidental Petroleum,62.1,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,d43799a0e939513dc0d8ac2083d7a8403626b42a714cf2af672a43740838c873
