시장,제목,3줄요약,제목_한글,요약_한글,출처,URL,게시시간,다음행동,종목코드,종목명
미국주식,Bank of America makes major reset to Intel stock price target,"On June 11, Intel (INTC) received a Wall Street revamp that could flip the script on its stock performance, according to a research note shared with me at TheStreet. Investors had been bracing for mor",Bank of America makes major reset to Intel stock price target,"On June 11, Intel (INTC) received a Wall Street revamp that could flip the script on its stock performance, according to a research note shared with me at TheStreet. Investors had been bracing for mor",Yahoo,https://finnhub.io/api/news?id=d8e1efe2d99dc6b8d5c5592c943a9324da9c8ce9f5a0071072573d836cb238d8,1781287380,,BAC,BAC
미국주식,Axios Reported More Than 60 Trump Allies Urge President To Test And Approve Most Powerful AI Models Before Release,https://www.axios.com/2026/05/18/trump-ai-steve-bannon-humans-first-letter,Axios Reported More Than 60 Trump Allies Urge President To Test And Approve Most Powerful AI Models Before Release,https://www.axios.com/2026/05/18/trump-ai-steve-bannon-humans-first-letter,Benzinga,https://finnhub.io/api/news?id=c684d3486410674c67171f8b5eb091745795515200aad1bbb48503b53539293c,1779081821,,BBAI,BBAI
미국주식,10 Information Technology Stocks With Whale Alerts In Today's Session, ,오늘 세션에서 고래 경고가있는 정보 기술 주식 10 개,,Benzinga,https://finnhub.io/api/news?id=7d235a944ff6d952479c37ddbe28bfd1804ae0106355bcc086ab91ad09f0fc6c,1779370535,,BBAI,BBAI
미국주식,Shares of companies within the broader technology sector are trading lower amid overall market weakness due to the ongoing conflict in the Middle East and its impact on energy costs.,,Shares of companies within the broader technology sector are trading lower amid overall market weakness due to the ongoing conflict in the Middle East and its impact on energy costs.,,Benzinga,https://finnhub.io/api/news?id=2fd675e734a28d25206a33959b2e11879fc68e958ec3baaeb5ac4b1e505a1468,1779980834,,BBAI,BBAI
미국주식,BigBear.ai Stock Is Surging Thursday: What's Driving The Move?,"BigBear.ai shares are rising Thursday as AI stocks hold firm, with sympathy to Snowflake&#39;s AWS pact and optimism around US-Iran talks.",BigBear.ai Stock Is Surging Thursday: What's Driving The Move?,"BigBear.ai shares are rising Thursday as AI stocks hold firm, with sympathy to Snowflake&#39;s AWS pact and optimism around US-Iran talks.",Benzinga,https://finnhub.io/api/news?id=7570c4bf5f1f3150364280ac5e768fd1976c8c8130d26684e1ab68da51174142,1779981813,,BBAI,BBAI
미국주식,Stock Of The Day: Is This The Top For BigBear?,BigBear (BBAI) shares are overbought. They are also at resistance. These two dynamics could set the stage for a move lower.,Stock Of The Day: Is This The Top For BigBear?,BigBear (BBAI) shares are overbought. They are also at resistance. These two dynamics could set the stage for a move lower.,Benzinga,https://finnhub.io/api/news?id=388c6844497655bde5d165a48554ff463420b28c1b414ce1a8f86d1d3927feda,1780068746,,BBAI,BBAI
미국주식,Check out the stocks that are attracting the most attention and driving market activity.,Stay updated with the latest market activity on Friday. Explore the most active stocks in today's session and stay informed about the stocks that are in the spotlight.,Check out the stocks that are attracting the most attention and driving market activity.,Stay updated with the latest market activity on Friday. Explore the most active stocks in today's session and stay informed about the stocks that are in the spotlight.,ChartMill,https://finnhub.io/api/news?id=f6b5a115623f68bda4beec6557703689c4fa1c8264dc9e18444160f9ab754de3,1780077600,,BBAI,BBAI
미국주식,Jim Cramer Won't Recommend Mortgage Stocks Because 'I Never Know What They Really Own' — But He Loves Intel's 'Burgeoning Packaging Division',"Cramer criticizes Clover Health&#39;s quarterly results, recommends Amkor for semiconductor packaging, and expresses caution over mortgage stocks.",Jim Cramer Won't Recommend Mortgage Stocks Because 'I Never Know What They Really Own' — But He Loves Intel's 'Burgeoning Packaging Division',"Cramer criticizes Clover Health&#39;s quarterly results, recommends Amkor for semiconductor packaging, and expresses caution over mortgage stocks.",Benzinga,https://finnhub.io/api/news?id=fa2bf0df3ebb7622ee949a109be42b5cfd1c198c3b7e4547c8a75e0de91c268e,1780301886,,BBAI,BBAI
미국주식,"Gorilla Technology's NeutraDC Deal Changes Everything, And It's Not Yet Priced In",Gorilla Technology (GRRR) scales AI data centers to 150 MW by year-end and 500 MW by 2027 as revenue jumps 55%âsee growth drivers and outlook. Read the full analysis here.,"Gorilla Technology's NeutraDC Deal Changes Everything, And It's Not Yet Priced In",Gorilla Technology (GRRR) scales AI data centers to 150 MW by year-end and 500 MW by 2027 as revenue jumps 55%âsee growth drivers and outlook. Read the full analysis here.,SeekingAlpha,https://finnhub.io/api/news?id=2e032c06dd5a3eb64dc624631e465ec116cfc91d42f6464921ccd70c5a87a17a,1780335310,,BBAI,BBAI
미국주식,BigBear.ai: Flat Growth Doesn't Justify A Premium Valuation,BigBear.ai (BBAI) rated Sell with a $3.76 price target. Read the full analysis here.,BigBear.ai: Flat Growth Doesn't Justify A Premium Valuation,BigBear.ai (BBAI) rated Sell with a $3.76 price target. Read the full analysis here.,SeekingAlpha,https://finnhub.io/api/news?id=02c9a1a20a5f1804036621d14e853b4482e5545fe9212ea12cc47df513b1add2,1780407979,,BBAI,BBAI
미국주식,"President Trump Says Meeting Scheduled With AI Companies Soon; They Are Coming To White House, Maybe Next Week",https://www.youtube.com/watch?v=odNMRF4ADFk ,"President Trump Says Meeting Scheduled With AI Companies Soon; They Are Coming To White House, Maybe Next Week",https://www.youtube.com/watch?v=odNMRF4ADFk,Benzinga,https://finnhub.io/api/news?id=482d8e326b545b329d28a3ae48dbd892e779c7279f114b64c23f019162f08958,1780667702,,BBAI,BBAI
미국주식,"White House Says U.S. AI Technologies Shall Neither Be Developed Nor Used By The National Security Enterprise To Censor Free Speech, Embed Ideological Bias, Or Conduct Unauthorized Or Unlawful Surveillance Activities",https://www.whitehouse.gov/fact-sheets/2026/06/fact-sheet-president-donald-j-trump-signs-historic-directive-on-ai-in-the-national-security-enterprise/,"White House Says U.S. AI Technologies Shall Neither Be Developed Nor Used By The National Security Enterprise To Censor Free Speech, Embed Ideological Bias, Or Conduct Unauthorized Or Unlawful Surveillance Activities",https://www.whitehouse.gov/fact-sheets/2026/06/fact-sheet-president-donald-j-trump-signs-historic-directive-on-ai-in-the-national-security-enterprise/,Benzinga,https://finnhub.io/api/news?id=c519b1126500c7b6ce6d1f5a33f849f0062b260ff08b1ffb3b76b5eab2a77f60,1780670350,,BBAI,BBAI
미국주식,Whitefiber shares are trading higher after BTIG initiated coverage on the stock with a Buy rating and a $20 price target.,,Whitefiber shares are trading higher after BTIG initiated coverage on the stock with a Buy rating and a $20 price target.,,Benzinga,https://finnhub.io/api/news?id=977ca2ad4404829965de371071b87aacaa4d711e144ab39977f544f38f286949,1780672219,,BBAI,BBAI
미국주식,"The Week Ahead: Central Bank Bonanza, AT&T Court Ruling, North Korea Summit",,"The Week Ahead: Central Bank Bonanza, AT&T Court Ruling, North Korea Summit",,Benzinga,https://finnhub.io/api/news?id=131884b0e90420ed6366bf799bdc206ba9bb24e1cb2b086c2cd1811085061f61,1781012578,,BBAI,BBAI
미국주식,3 Under-The-Radar Defense Tech Stocks — Small Caps With Real Pentagon Contracts,These three small-cap defense tech companies are seeing major contract backlogs and revenue growth.,3 Under-The-Radar Defense Tech Stocks — Small Caps With Real Pentagon Contracts,These three small-cap defense tech companies are seeing major contract backlogs and revenue growth.,Benzinga,https://finnhub.io/api/news?id=dcb2c2b42998ccd036c5b7a671737b8d30d6cb9624a3563b2aeadb1176616d43,1781086358,,BBAI,BBAI
미국주식,"Bitcoin, Ethereum, XRP, Dogecoin Fall Amid Trump's 'Clock Is Ticking' Iran Warning: Analyst Says BTC Can Slip If This 'Important' Support Is Lost",Leading cryptocurrencies plunged alongside stock futures on Sunday evening after President Donald Trump’s latest warning to Iran spooked investors.,"Bitcoin, Ethereum, XRP, Dogecoin Fall Amid Trump's 'Clock Is Ticking' Iran Warning: Analyst Says BTC Can Slip If This 'Important' Support Is Lost",Leading cryptocurrencies plunged alongside stock futures on Sunday evening after President Donald Trump’s latest warning to Iran spooked investors.,Benzinga,https://finnhub.io/api/news?id=78f7953237b3ad11c92ace0e6cd751ce8962949d7c64bac21ac6f30b471a03ce,1779057335,,BMNR,BMNR
미국주식,"Bitmine Immersion Technologies (BMNR) Announces ETH Holdings Reach 5.28 Million Tokens, and Total Crypto and Total Cash Holdings of $12.6 Billion",Bitmine owns more than 4.37% of the total ETH coin supply of 120.7 millionBitmine is 87% of the way to the 'Alchemy of 5%' in just 11 monthsEthereum continues to benefit from the dual tailwinds of...,"Bitmine Immersion Technologies (BMNR) Announces ETH Holdings Reach 5.28 Million Tokens, and Total Crypto and Total Cash Holdings of $12.6 Billion",Bitmine owns more than 4.37% of the total ETH coin supply of 120.7 millionBitmine is 87% of the way to the 'Alchemy of 5%' in just 11 monthsEthereum continues to benefit from the dual tailwinds of...,Finnhub,https://finnhub.io/api/news?id=79ff9c92570e431b78055b426d0df106b03f0ac97a7096946472e3195dddce99,1779093133,,BMNR,BMNR
미국주식,"Bitmine Reports Crypto + Total Cash Holdings + ""Moonshots"" Of $12.6B, Including 5.28M ETH Tokens, Total Cash Of $685M, And Other Crypto Holdings",Bitmine owns more than 4.37% of the total ETH coin supply of 120.7 millionBitmine is 87% of the way to the &#39;Alchemy of 5%&#39; in just 11 monthsEthereum continues to benefit from the dual tailwind,"Bitmine Reports Crypto + Total Cash Holdings + ""Moonshots"" Of $12.6B, Including 5.28M ETH Tokens, Total Cash Of $685M, And Other Crypto Holdings",Bitmine owns more than 4.37% of the total ETH coin supply of 120.7 millionBitmine is 87% of the way to the &#39;Alchemy of 5%&#39; in just 11 monthsEthereum continues to benefit from the dual tailwind,Benzinga,https://finnhub.io/api/news?id=d41d5d4f6666f59e42c2e73cad72d9acbfe044de4f1fbc2938cdb0fed36e3ea9,1779093470,,BMNR,BMNR
미국주식,"Bitmine Buys 71,672 ETH, But Tom Lee Says Oil Is The 'The Biggest Headwind'","BitMine Immersion Technologies Inc. (NASDAQ:BMNR) purchased 71,672 Ethereum ","Bitmine Buys 71,672 ETH, But Tom Lee Says Oil Is The 'The Biggest Headwind'","BitMine Immersion Technologies Inc. (NASDAQ:BMNR) purchased 71,672 Ethereum",Benzinga,https://finnhub.io/api/news?id=6442ebd6d974ce2d178194c73400ee26159010995f58ab273cea98ed4822fb78,1779099710,,BMNR,BMNR
미국주식,"Bitcoin, Ethereum, XRP Flat, While Dogecoin Slides  As Trump Steps Up War Rhetoric : Analyst Flags Significance Of $70,500 For BTC","Leading cryptocurrencies stagnated, while stocks closed lower on Monday after President Donald Trump hinted at a “large-scale” assault on Iran.","Bitcoin, Ethereum, XRP Flat, While Dogecoin Slides  As Trump Steps Up War Rhetoric : Analyst Flags Significance Of $70,500 For BTC","Leading cryptocurrencies stagnated, while stocks closed lower on Monday after President Donald Trump hinted at a “large-scale” assault on Iran.",Benzinga,https://finnhub.io/api/news?id=9e34af9a6e558dd8bc1fbdee5401d4b710e51669ca9e11d889ea58787f70be21,1779143181,,BMNR,BMNR
미국주식,"Bitcoin, Ethereum Tread Water, XRP, Dogecoin Slide Amid Trump's 'Limited' Period Warning On Iran: Analyst Says BTC 'Doesn't Look Great'",Leading cryptocurrencies stayed weak alongside stocks on Tuesday as President Donald Trump warned the U.S. would wait only for a &#34;limited period of time&#34; if a deal with Iran is not made sooner,"Bitcoin, Ethereum Tread Water, XRP, Dogecoin Slide Amid Trump's 'Limited' Period Warning On Iran: Analyst Says BTC 'Doesn't Look Great'",Leading cryptocurrencies stayed weak alongside stocks on Tuesday as President Donald Trump warned the U.S. would wait only for a &#34;limited period of time&#34; if a deal with Iran is not made sooner,Benzinga,https://finnhub.io/api/news?id=1720825b9f8023a524b145436c2f2d56e1e9c6594f3abd4fcc079703eb396860,1779228502,,BMNR,BMNR
미국주식,Model Allocation Update (May 2026),"Defensive, diversified model portfolio update: inflation-beneficiary equities and All-Weather ETFs to navigate volatility, inflation and geopoliticsâread...",Model Allocation Update (May 2026),"Defensive, diversified model portfolio update: inflation-beneficiary equities and All-Weather ETFs to navigate volatility, inflation and geopoliticsâread...",SeekingAlpha,https://finnhub.io/api/news?id=792b47c139991c642194507af5cc8d5c4f1600c3fb7f617633ff6aeef704029d,1779266325,,BMNR,BMNR
미국주식,South Korean Funeral Firm Loses $33 Million on BitMine Ethereum ETF,"Bumo Sarang lost $33M of customer prepaid funds on a 2x leveraged BitMine ETF, exposing South Korea's loose funeral rules.",South Korean Funeral Firm Loses $33 Million on BitMine Ethereum ETF,"Bumo Sarang lost $33M of customer prepaid funds on a 2x leveraged BitMine ETF, exposing South Korea's loose funeral rules.",Yahoo,https://finnhub.io/api/news?id=85849dc62e431f584e884ba07e941c52747d5ccd9f69af59319dd6a3e4c7dc33,1779286640,,BMNR,BMNR
미국주식,"Bitcoin, Ethereum, XRP, Dogecoin Rebound On Trump's Iran Remarks: Analyst Says Watch Out For This BTC Level",Leading cryptocurrencies rallied alongside stocks on Wednesday as President Donald Trump’s latest remarks on Iran helped ease geopolitical tensions. Cryptocurrency24-Hour Gains +/-Price (Recorded at 9,"Bitcoin, Ethereum, XRP, Dogecoin Rebound On Trump's Iran Remarks: Analyst Says Watch Out For This BTC Level",Leading cryptocurrencies rallied alongside stocks on Wednesday as President Donald Trump’s latest remarks on Iran helped ease geopolitical tensions. Cryptocurrency24-Hour Gains +/-Price (Recorded at 9,Yahoo,https://finnhub.io/api/news?id=a0eeabb6dddab0d70b56109f1ff9f89dd7ba494ecfd1cae87ffd8f63ec0570fa,1779329554,,BMNR,BMNR
