date,benchmark,close,daily_return,updated_at,source
2024-12-05,SPY,594.45,-0.0016458693717144035,2026-06-26 12:08:10,yfinance
2024-12-06,SPY,595.58,0.0019009168138615085,2026-06-26 12:08:10,yfinance
2024-12-09,SPY,592.51,-0.005154639175257825,2026-06-26 12:08:10,yfinance
2024-12-10,SPY,590.67,-0.0031054328196993275,2026-06-26 12:08:10,yfinance
2024-12-11,SPY,595.23,0.0077200467265987616,2026-06-26 12:08:10,yfinance
2024-12-12,SPY,592.17,-0.005140869915830959,2026-06-26 12:08:10,yfinance
2024-12-13,SPY,592.05,-0.0002026445108668229,2026-06-26 12:08:10,yfinance
2024-12-16,SPY,594.58,0.00427328772907698,2026-06-26 12:08:10,yfinance
2024-12-17,SPY,592.13,-0.0041205556863669335,2026-06-26 12:08:10,yfinance
2024-12-18,SPY,574.48,-0.029807643591778787,2026-06-26 12:08:10,yfinance
2024-12-19,SPY,574.3,-0.000313326834702754,2026-06-26 12:08:10,yfinance
2024-12-20,SPY,581.2,0.012014626501828385,2026-06-26 12:08:10,yfinance
2024-12-23,SPY,584.68,0.005987611837577234,2026-06-26 12:08:10,yfinance
2024-12-24,SPY,591.18,0.011117192310323487,2026-06-26 12:08:10,yfinance
2024-12-26,SPY,591.22,6.766128759450041e-05,2026-06-26 12:08:10,yfinance
2024-12-27,SPY,584.99,-0.010537532559791618,2026-06-26 12:08:10,yfinance
2024-12-30,SPY,578.32,-0.011401904306056476,2026-06-26 12:08:10,yfinance
2024-12-31,SPY,576.22,-0.00363120763591096,2026-06-26 12:08:10,yfinance
2025-01-02,SPY,574.8,-0.0024643365381279425,2026-06-26 12:08:10,yfinance
2025-01-03,SPY,581.99,0.012508698677801133,2026-06-26 12:08:10,yfinance
2025-01-06,SPY,585.34,0.005756112647983702,2026-06-26 12:08:10,yfinance
2025-01-07,SPY,578.72,-0.011309666176922861,2026-06-26 12:08:10,yfinance
2025-01-08,SPY,579.57,0.0014687586397568175,2026-06-26 12:08:10,yfinance
2025-01-10,SPY,570.72,-0.015269941508359697,2026-06-26 12:08:10,yfinance
2025-01-13,SPY,571.6,0.0015419119708437456,2026-06-26 12:08:10,yfinance
2025-01-14,SPY,572.39,0.0013820853743875539,2026-06-26 12:08:10,yfinance
2025-01-15,SPY,582.8,0.01818690053984162,2026-06-26 12:08:10,yfinance
2025-01-16,SPY,581.68,-0.001921757035003413,2026-06-26 12:08:10,yfinance
2025-01-17,SPY,587.52,0.01003988447256221,2026-06-26 12:08:10,yfinance
2025-01-21,SPY,592.9,0.00915713507625271,2026-06-26 12:08:10,yfinance
2025-01-22,SPY,596.23,0.005616461460617339,2026-06-26 12:08:10,yfinance
2025-01-23,SPY,599.49,0.00546768864364422,2026-06-26 12:08:10,yfinance
2025-01-24,SPY,597.74,-0.0029191479424177658,2026-06-26 12:08:10,yfinance
2025-01-27,SPY,589.28,-0.014153310804028596,2026-06-26 12:08:10,yfinance
2025-01-28,SPY,594.34,0.008586749932120608,2026-06-26 12:08:10,yfinance
2025-01-29,SPY,591.68,-0.0044755527139349605,2026-06-26 12:08:10,yfinance
2025-01-30,SPY,594.86,0.005374526771227739,2026-06-26 12:08:10,yfinance
2025-01-31,SPY,591.69,-0.00532898497125367,2026-06-26 12:08:10,yfinance
2025-02-03,SPY,587.71,-0.0067264952931433974,2026-06-26 12:08:10,yfinance
2025-02-04,SPY,591.65,0.006703986660087313,2026-06-26 12:08:10,yfinance
2025-02-05,SPY,594.05,0.004056452294430857,2026-06-26 12:08:10,yfinance
2025-02-06,SPY,596.11,0.0034677215722582755,2026-06-26 12:08:10,yfinance
2025-02-07,SPY,590.66,-0.009142607907936529,2026-06-26 12:08:10,yfinance
2025-02-10,SPY,594.67,0.006789015677377774,2026-06-26 12:08:10,yfinance
2025-02-11,SPY,595.12,0.0007567222156827924,2026-06-26 12:08:10,yfinance
2025-02-12,SPY,593.2,-0.0032262400860330054,2026-06-26 12:08:10,yfinance
2025-02-13,SPY,599.47,0.010569790964261694,2026-06-26 12:08:10,yfinance
2025-02-14,SPY,599.44,-5.004420571497192e-05,2026-06-26 12:08:10,yfinance
2025-02-18,SPY,601.2,0.0029360736687575884,2026-06-26 12:08:10,yfinance
2025-02-19,SPY,602.61,0.002345309381237559,2026-06-26 12:08:10,yfinance
2025-02-20,SPY,600.11,-0.004148620168931805,2026-06-26 12:08:10,yfinance
2025-02-21,SPY,589.84,-0.017113529186315812,2026-06-26 12:08:10,yfinance
2025-02-24,SPY,587.16,-0.004543605045436161,2026-06-26 12:08:10,yfinance
2025-02-25,SPY,584.24,-0.0049730908100006355,2026-06-26 12:08:10,yfinance
2025-02-26,SPY,584.53,0.0004963713542378567,2026-06-26 12:08:10,yfinance
2025-02-27,SPY,575.2,-0.01596154175149256,2026-06-26 12:08:10,yfinance
2025-02-28,SPY,584.18,0.01561196105702356,2026-06-26 12:08:10,yfinance
2025-03-03,SPY,573.94,-0.017528843849498266,2026-06-26 12:08:10,yfinance
2025-03-04,SPY,567.15,-0.011830504930829155,2026-06-26 12:08:10,yfinance
2025-03-05,SPY,573.25,0.010755532046195837,2026-06-26 12:08:10,yfinance
2025-03-06,SPY,563.07,-0.01775839511556898,2026-06-26 12:08:10,yfinance
2025-03-07,SPY,566.23,0.005612090859040464,2026-06-26 12:08:10,yfinance
2025-03-10,SPY,551.14,-0.026649947901029702,2026-06-26 12:08:10,yfinance
2025-03-11,SPY,546.56,-0.008310048263599157,2026-06-26 12:08:10,yfinance
2025-03-12,SPY,549.46,0.005305913348946367,2026-06-26 12:08:10,yfinance
2025-03-13,SPY,542.14,-0.013322170858661275,2026-06-26 12:08:10,yfinance
2025-03-14,SPY,553.34,0.020658870402479046,2026-06-26 12:08:10,yfinance
2025-03-17,SPY,557.6,0.0076987024252719305,2026-06-26 12:08:10,yfinance
2025-03-18,SPY,551.58,-0.010796269727403107,2026-06-26 12:08:10,yfinance
2025-03-19,SPY,557.58,0.01087784183617968,2026-06-26 12:08:10,yfinance
2025-03-20,SPY,555.97,-0.00288747803005851,2026-06-26 12:08:10,yfinance
2025-03-21,SPY,556.16,0.00034174505818640455,2026-06-26 12:08:10,yfinance
2025-03-24,SPY,566.12,0.01790851553509798,2026-06-26 12:08:10,yfinance
2025-03-25,SPY,567.48,0.002402317529852427,2026-06-26 12:08:10,yfinance
2025-03-26,SPY,560.7,-0.01194755762317612,2026-06-26 12:08:10,yfinance
2025-03-27,SPY,559.21,-0.002657392545033055,2026-06-26 12:08:10,yfinance
2025-03-28,SPY,547.95,-0.020135548362869016,2026-06-26 12:08:10,yfinance
2025-03-31,SPY,551.63,0.006715941235514,2026-06-26 12:08:10,yfinance
2025-04-01,SPY,553.19,0.0028279825245183243,2026-06-26 12:08:10,yfinance
2025-04-02,SPY,556.69,0.006326940110992663,2026-06-26 12:08:10,yfinance
2025-04-03,SPY,529.25,-0.04929134706928462,2026-06-26 12:08:10,yfinance
2025-04-04,SPY,498.27,-0.05853566367501184,2026-06-26 12:08:10,yfinance
2025-04-07,SPY,497.38,-0.0017861801834346824,2026-06-26 12:08:10,yfinance
2025-04-08,SPY,489.59,-0.015662069242832533,2026-06-26 12:08:10,yfinance
2025-04-09,SPY,541.01,0.10502665495618779,2026-06-26 12:08:10,yfinance
2025-04-10,SPY,517.3,-0.043825437607437956,2026-06-26 12:08:10,yfinance
2025-04-11,SPY,526.53,0.01784264450028994,2026-06-26 12:08:10,yfinance
2025-04-14,SPY,531.64,0.009705050044631847,2026-06-26 12:08:10,yfinance
2025-04-15,SPY,530.15,-0.0028026484086975945,2026-06-26 12:08:10,yfinance
2025-04-16,SPY,518.37,-0.022220126379326577,2026-06-26 12:08:10,yfinance
2025-04-17,SPY,519.11,0.001427551748750977,2026-06-26 12:08:10,yfinance
2025-04-21,SPY,506.75,-0.02380998246999677,2026-06-26 12:08:10,yfinance
2025-04-22,SPY,519.93,0.026008880118401523,2026-06-26 12:08:10,yfinance
2025-04-23,SPY,527.99,0.01550208681937959,2026-06-26 12:08:10,yfinance
2025-04-24,SPY,539.11,0.02106100494327534,2026-06-26 12:08:10,yfinance
2025-04-25,SPY,543.0,0.0072155960750124315,2026-06-26 12:08:10,yfinance
2025-04-28,SPY,543.21,0.000386740331491886,2026-06-26 12:08:10,yfinance
2025-04-29,SPY,546.63,0.006295907660020861,2026-06-26 12:08:10,yfinance
2025-04-30,SPY,546.85,0.000402466019062242,2026-06-26 12:08:10,yfinance
2025-05-01,SPY,550.72,0.007076894943768952,2026-06-26 12:08:10,yfinance
2025-05-02,SPY,558.9,0.014853282975014537,2026-06-26 12:08:10,yfinance
2025-05-05,SPY,555.69,-0.00574342458400412,2026-06-26 12:08:10,yfinance
2025-05-06,SPY,551.05,-0.00834997930500836,2026-06-26 12:08:10,yfinance
2025-05-07,SPY,553.36,0.004191997096452349,2026-06-26 12:08:10,yfinance
2025-05-08,SPY,557.22,0.006975567442532915,2026-06-26 12:08:10,yfinance
2025-05-09,SPY,556.51,-0.0012741825490829584,2026-06-26 12:08:10,yfinance
2025-05-12,SPY,574.9,0.033045228297784446,2026-06-26 12:08:10,yfinance
2025-05-13,SPY,578.7,0.006609845190467922,2026-06-26 12:08:10,yfinance
2025-05-14,SPY,579.44,0.0012787281838604336,2026-06-26 12:08:10,yfinance
2025-05-15,SPY,582.27,0.004884025956095384,2026-06-26 12:08:10,yfinance
2025-05-16,SPY,585.96,0.006337266216703608,2026-06-26 12:08:10,yfinance
2025-05-19,SPY,586.6,0.0010922247252371786,2026-06-26 12:08:10,yfinance
2025-05-20,SPY,584.62,-0.003375383566314394,2026-06-26 12:08:10,yfinance
2025-05-21,SPY,574.77,-0.016848551195648542,2026-06-26 12:08:10,yfinance
2025-05-22,SPY,575.0,0.0004001600640255454,2026-06-26 12:08:10,yfinance
2025-05-23,SPY,571.08,-0.006817391304347775,2026-06-26 12:08:10,yfinance
2025-05-27,SPY,582.95,0.020785178959165096,2026-06-26 12:08:10,yfinance
2025-05-28,SPY,579.58,-0.005780941761729164,2026-06-26 12:08:10,yfinance
2025-05-29,SPY,581.86,0.0039338831567685695,2026-06-26 12:08:10,yfinance
2025-05-30,SPY,581.21,-0.0011171072079193545,2026-06-26 12:08:10,yfinance
2025-06-02,SPY,584.49,0.005643399115637937,2026-06-26 12:08:10,yfinance
2025-06-03,SPY,587.82,0.0056972745470411645,2026-06-26 12:08:10,yfinance
2025-06-04,SPY,587.66,-0.00027219216767049303,2026-06-26 12:08:10,yfinance
2025-06-05,SPY,584.82,-0.004832726406425292,2026-06-26 12:08:10,yfinance
2025-06-06,SPY,590.83,0.01027666632468116,2026-06-26 12:08:10,yfinance
2025-06-09,SPY,591.36,0.0008970431426975622,2026-06-26 12:08:10,yfinance
2025-06-10,SPY,594.71,0.005664908008658154,2026-06-26 12:08:10,yfinance
2025-06-11,SPY,593.02,-0.002841721175026568,2026-06-26 12:08:10,yfinance
2025-06-12,SPY,595.37,0.003962766854406219,2026-06-26 12:08:10,yfinance
2025-06-13,SPY,588.72,-0.011169524833296918,2026-06-26 12:08:10,yfinance
2025-06-16,SPY,594.32,0.009512161978529665,2026-06-26 12:08:10,yfinance
2025-06-17,SPY,589.24,-0.008547583793242719,2026-06-26 12:08:10,yfinance
2025-06-18,SPY,589.15,-0.00015273912158042524,2026-06-26 12:08:10,yfinance
2025-06-20,SPY,587.77,-0.002342357633879355,2026-06-26 12:08:10,yfinance
2025-06-23,SPY,593.57,0.009867805434098598,2026-06-26 12:08:10,yfinance
2025-06-24,SPY,600.13,0.011051771484407835,2026-06-26 12:08:10,yfinance
2025-06-25,SPY,600.47,0.0005665439154849405,2026-06-26 12:08:10,yfinance
2025-06-26,SPY,605.16,0.007810548403750284,2026-06-26 12:08:10,yfinance
2025-06-27,SPY,608.17,0.004973891202326719,2026-06-26 12:08:10,yfinance
2025-06-30,SPY,611.08,0.004784846342305693,2026-06-26 12:08:10,yfinance
2025-07-01,SPY,610.88,-0.0003272893892780626,2026-06-26 12:08:10,yfinance
2025-07-02,SPY,613.65,0.004534442116291171,2026-06-26 12:08:10,yfinance
2025-07-03,SPY,618.49,0.00788723213558229,2026-06-26 12:08:10,yfinance
2025-07-07,SPY,613.88,-0.007453637083865594,2026-06-26 12:08:10,yfinance
2025-07-08,SPY,613.54,-0.0005538541734541047,2026-06-26 12:08:10,yfinance
2025-07-09,SPY,617.22,0.005997978941878479,2026-06-26 12:08:10,yfinance
2025-07-10,SPY,618.96,0.002819092057937178,2026-06-26 12:08:10,yfinance
2025-07-11,SPY,616.79,-0.003505880832364028,2026-06-26 12:08:10,yfinance
2025-07-14,SPY,617.96,0.001896917913714713,2026-06-26 12:08:10,yfinance
2025-07-15,SPY,615.32,-0.004272121172891441,2026-06-26 12:08:10,yfinance
2025-07-16,SPY,617.38,0.0033478515244100837,2026-06-26 12:08:10,yfinance
2025-07-17,SPY,621.16,0.00612264731607759,2026-06-26 12:08:10,yfinance
2025-07-18,SPY,620.7,-0.0007405499388239978,2026-06-26 12:08:10,yfinance
2025-07-21,SPY,621.88,0.001901079426454011,2026-06-26 12:08:10,yfinance
2025-07-22,SPY,621.97,0.0001447224544928183,2026-06-26 12:08:10,yfinance
2025-07-23,SPY,627.26,0.008505233371384424,2026-06-26 12:08:10,yfinance
2025-07-24,SPY,627.47,0.0003347894015242048,2026-06-26 12:08:10,yfinance
2025-07-25,SPY,630.12,0.004223309480931414,2026-06-26 12:08:10,yfinance
2025-07-28,SPY,629.96,-0.000253919888275167,2026-06-26 12:08:10,yfinance
2025-07-29,SPY,628.3,-0.002635087942091663,2026-06-26 12:08:10,yfinance
2025-07-30,SPY,627.51,-0.0012573611332165058,2026-06-26 12:08:10,yfinance
2025-07-31,SPY,625.15,-0.00376089624069742,2026-06-26 12:08:10,yfinance
2025-08-01,SPY,614.91,-0.016380068783491963,2026-06-26 12:08:10,yfinance
2025-08-04,SPY,624.25,0.015189214681823326,2026-06-26 12:08:10,yfinance
2025-08-05,SPY,621.09,-0.005062074489387225,2026-06-26 12:08:10,yfinance
2025-08-06,SPY,625.85,0.0076639456439484555,2026-06-26 12:08:10,yfinance
2025-08-07,SPY,625.32,-0.000846848286330526,2026-06-26 12:08:10,yfinance
2025-08-08,SPY,630.2,0.007804004349772908,2026-06-26 12:08:10,yfinance
2025-08-11,SPY,628.95,-0.0019834973024436264,2026-06-26 12:08:10,yfinance
2025-08-12,SPY,635.65,0.010652675093409503,2026-06-26 12:08:10,yfinance
2025-08-13,SPY,637.82,0.003413828364666305,2026-06-26 12:08:10,yfinance
2025-08-14,SPY,637.88,9.407042739328908e-05,2026-06-26 12:08:10,yfinance
2025-08-15,SPY,636.39,-0.0023358625446792125,2026-06-26 12:08:10,yfinance
2025-08-18,SPY,636.25,-0.00021999088609181428,2026-06-26 12:08:10,yfinance
2025-08-19,SPY,632.8,-0.005422396856581635,2026-06-26 12:08:10,yfinance
2025-08-20,SPY,631.12,-0.0026548672566371057,2026-06-26 12:08:10,yfinance
2025-08-21,SPY,628.59,-0.0040087463556850444,2026-06-26 12:08:10,yfinance
2025-08-22,SPY,638.24,0.015351819150797752,2026-06-26 12:08:10,yfinance
2025-08-25,SPY,635.43,-0.004402732514414698,2026-06-26 12:08:10,yfinance
2025-08-26,SPY,638.09,0.004186141667847032,2026-06-26 12:08:10,yfinance
2025-08-27,SPY,639.54,0.002272406713786257,2026-06-26 12:08:10,yfinance
2025-08-28,SPY,641.81,0.003549426150045276,2026-06-26 12:08:10,yfinance
2025-08-29,SPY,637.98,-0.005967498169240026,2026-06-26 12:08:10,yfinance
2025-09-02,SPY,633.25,-0.007414025518041378,2026-06-26 12:08:10,yfinance
2025-09-03,SPY,636.69,0.005432293722858361,2026-06-26 12:08:10,yfinance
2025-09-04,SPY,642.01,0.008355714712026119,2026-06-26 12:08:10,yfinance
2025-09-05,SPY,640.15,-0.002897151134717557,2026-06-26 12:08:10,yfinance
2025-09-08,SPY,641.72,0.002452550183550839,2026-06-26 12:08:10,yfinance
2025-09-09,SPY,643.2,0.0023063018138751445,2026-06-26 12:08:10,yfinance
2025-09-10,SPY,645.06,0.002891791044775882,2026-06-26 12:08:10,yfinance
2025-09-11,SPY,650.42,0.008309304560816022,2026-06-26 12:08:10,yfinance
2025-09-12,SPY,650.21,-0.00032286830048267046,2026-06-26 12:08:10,yfinance
2025-09-15,SPY,653.67,0.005321357715199593,2026-06-26 12:08:10,yfinance
2025-09-16,SPY,652.77,-0.0013768415255404065,2026-06-26 12:08:10,yfinance
2025-09-17,SPY,651.96,-0.0012408658486142699,2026-06-26 12:08:10,yfinance
2025-09-18,SPY,655.0,0.004662862752315977,2026-06-26 12:08:10,yfinance
2025-09-19,SPY,658.25,0.004961832061068705,2026-06-26 12:08:10,yfinance
2025-09-22,SPY,661.36,0.004724648689707678,2026-06-26 12:08:10,yfinance
2025-09-23,SPY,657.76,-0.005443328898028343,2026-06-26 12:08:10,yfinance
2025-09-24,SPY,655.67,-0.0031774507419120024,2026-06-26 12:08:10,yfinance
2025-09-25,SPY,652.64,-0.004621227141702322,2026-06-26 12:08:10,yfinance
2025-09-26,SPY,656.38,0.005730571218435898,2026-06-26 12:08:10,yfinance
2025-09-29,SPY,658.23,0.002818489289740711,2026-06-26 12:08:10,yfinance
2025-09-30,SPY,660.71,0.003767679990277051,2026-06-26 12:08:10,yfinance
2025-10-01,SPY,662.96,0.003405427494664881,2026-06-26 12:08:10,yfinance
2025-10-02,SPY,663.72,0.001146373838542214,2026-06-26 12:08:10,yfinance
2025-10-03,SPY,663.71,-1.5066594347024065e-05,2026-06-26 12:08:10,yfinance
2025-10-06,SPY,666.09,0.0035859034819423208,2026-06-26 12:08:10,yfinance
2025-10-07,SPY,663.62,-0.0037082075995736874,2026-06-26 12:08:10,yfinance
2025-10-08,SPY,667.58,0.005967270425846216,2026-06-26 12:08:10,yfinance
2025-10-09,SPY,665.65,-0.0028910392761917203,2026-06-26 12:08:10,yfinance
2025-10-10,SPY,647.65,-0.0270412378877789,2026-06-26 12:08:10,yfinance
2025-10-13,SPY,657.59,0.015347795877403092,2026-06-26 12:08:10,yfinance
2025-10-14,SPY,656.79,-0.0012165635122189933,2026-06-26 12:08:10,yfinance
2025-10-15,SPY,659.7,0.004430639930571578,2026-06-26 12:08:10,yfinance
2025-10-16,SPY,655.21,-0.006806123995755642,2026-06-26 12:08:10,yfinance
2025-10-17,SPY,658.93,0.005677569023671669,2026-06-26 12:08:10,yfinance
2025-10-20,SPY,665.78,0.01039564141866367,2026-06-26 12:08:10,yfinance
2025-10-21,SPY,665.77,-1.5019976568830806e-05,2026-06-26 12:08:10,yfinance
2025-10-22,SPY,662.31,-0.005196989951484765,2026-06-26 12:08:10,yfinance
2025-10-23,SPY,666.24,0.005933777234225834,2026-06-26 12:08:10,yfinance
2025-10-24,SPY,671.69,0.008180235350624399,2026-06-26 12:08:10,yfinance
2025-10-27,SPY,679.61,0.011791153657193076,2026-06-26 12:08:10,yfinance
2025-10-28,SPY,681.41,0.0026485778608318356,2026-06-26 12:08:10,yfinance
2025-10-29,SPY,681.74,0.0004842899282371249,2026-06-26 12:08:10,yfinance
2025-10-30,SPY,674.24,-0.01100126147798286,2026-06-26 12:08:10,yfinance
2025-10-31,SPY,676.46,0.0032925961082108657,2026-06-26 12:08:10,yfinance
2025-11-03,SPY,677.73,0.0018774206900629142,2026-06-26 12:08:10,yfinance
2025-11-04,SPY,669.69,-0.011863131335487553,2026-06-26 12:08:10,yfinance
2025-11-05,SPY,672.01,0.003464289447356217,2026-06-26 12:08:10,yfinance
2025-11-06,SPY,664.8,-0.010729007008824287,2026-06-26 12:08:10,yfinance
2025-11-07,SPY,665.46,0.000992779783393516,2026-06-26 12:08:10,yfinance
2025-11-10,SPY,675.84,0.015598232801370404,2026-06-26 12:08:10,yfinance
2025-11-11,SPY,677.39,0.0022934422348483974,2026-06-26 12:08:10,yfinance
2025-11-12,SPY,677.76,0.0005462141454701808,2026-06-26 12:08:10,yfinance
2025-11-13,SPY,666.52,-0.0165840415486308,2026-06-26 12:08:10,yfinance
2025-11-14,SPY,666.41,-0.00016503630798780922,2026-06-26 12:08:10,yfinance
2025-11-17,SPY,660.2,-0.00931858765624749,2026-06-26 12:08:10,yfinance
2025-11-18,SPY,654.66,-0.008391396546501229,2026-06-26 12:08:10,yfinance
2025-11-19,SPY,657.19,0.0038646014725203237,2026-06-26 12:08:10,yfinance
2025-11-20,SPY,647.17,-0.015246732299639465,2026-06-26 12:08:10,yfinance
2025-11-21,SPY,653.61,0.009951017506992121,2026-06-26 12:08:10,yfinance
2025-11-24,SPY,663.24,0.014733556708128592,2026-06-26 12:08:10,yfinance
2025-11-25,SPY,669.47,0.009393281466739012,2026-06-26 12:08:10,yfinance
2025-11-26,SPY,674.1,0.006915918562445,2026-06-26 12:08:10,yfinance
2025-11-28,SPY,677.77,0.005444296098501722,2026-06-26 12:08:10,yfinance
2025-12-01,SPY,674.68,-0.004559068710624614,2026-06-26 12:08:10,yfinance
2025-12-02,SPY,675.93,0.0018527301831978704,2026-06-26 12:08:10,yfinance
2025-12-03,SPY,678.27,0.0034618969419910606,2026-06-26 12:08:10,yfinance
2025-12-04,SPY,678.77,0.0007371695637430342,2026-06-26 12:08:10,yfinance
2025-12-05,SPY,680.06,0.0019004964862914253,2026-06-26 12:08:10,yfinance
2025-12-08,SPY,678.01,-0.0030144399023614987,2026-06-26 12:08:10,yfinance
2025-12-09,SPY,677.43,-0.0008554446099615642,2026-06-26 12:08:10,yfinance
2025-12-10,SPY,681.92,0.006627991083949736,2026-06-26 12:08:10,yfinance
2025-12-11,SPY,683.51,0.002331651806663615,2026-06-26 12:08:10,yfinance
2025-12-12,SPY,676.16,-0.010753317435004628,2026-06-26 12:08:10,yfinance
2025-12-15,SPY,675.14,-0.0015085186938003092,2026-06-26 12:08:10,yfinance
2025-12-16,SPY,673.29,-0.002740172408685626,2026-06-26 12:08:10,yfinance
2025-12-17,SPY,665.88,-0.011005658780020466,2026-06-26 12:08:10,yfinance
2025-12-18,SPY,670.91,0.007553913618069341,2026-06-26 12:08:10,yfinance
2025-12-19,SPY,676.99,0.00906231834374216,2026-06-26 12:08:10,yfinance
2025-12-22,SPY,681.21,0.006233474645120252,2026-06-26 12:08:10,yfinance
2025-12-23,SPY,684.32,0.0045654056751955885,2026-06-26 12:08:10,yfinance
2025-12-24,SPY,686.73,0.0035217442132335908,2026-06-26 12:08:10,yfinance
2025-12-26,SPY,686.66,-0.0001019323460458299,2026-06-26 12:08:10,yfinance
2025-12-29,SPY,684.21,-0.003567995805784374,2026-06-26 12:08:10,yfinance
2025-12-30,SPY,683.38,-0.001213077856213829,2026-06-26 12:08:10,yfinance
2025-12-31,SPY,678.32,-0.007404372384324898,2026-06-26 12:08:10,yfinance
2026-01-02,SPY,679.56,0.001828045760112973,2026-06-26 12:08:10,yfinance
2026-01-05,SPY,684.08,0.006651362646418413,2026-06-26 12:08:10,yfinance
2026-01-06,SPY,688.15,0.005949596538416424,2026-06-26 12:08:10,yfinance
2026-01-07,SPY,685.93,-0.0032260408341204805,2026-06-26 12:08:10,yfinance
2026-01-08,SPY,685.87,-8.747248261475882e-05,2026-06-26 12:08:10,yfinance
2026-01-09,SPY,690.4,0.006604750171315121,2026-06-26 12:08:10,yfinance
2026-01-12,SPY,691.49,0.001578794901506475,2026-06-26 12:08:10,yfinance
2026-01-13,SPY,690.1,-0.002010151990628928,2026-06-26 12:08:10,yfinance
2026-01-14,SPY,686.71,-0.004912331546152671,2026-06-26 12:08:10,yfinance
2026-01-15,SPY,688.58,0.0027231291229194987,2026-06-26 12:08:10,yfinance
2026-01-16,SPY,688.0,-0.0008423131662261829,2026-06-26 12:08:10,yfinance
2026-01-20,SPY,674.0,-0.02034883720930236,2026-06-26 12:08:10,yfinance
2026-01-21,SPY,681.78,0.011543026706231307,2026-06-26 12:08:10,yfinance
2026-01-22,SPY,685.34,0.005221625744375125,2026-06-26 12:08:10,yfinance
2026-01-23,SPY,685.59,0.00036478244375048874,2026-06-26 12:08:10,yfinance
2026-01-26,SPY,689.07,0.005075920010501944,2026-06-26 12:08:10,yfinance
2026-01-27,SPY,691.81,0.003976373953299195,2026-06-26 12:08:10,yfinance
2026-01-28,SPY,691.74,-0.00010118385105728489,2026-06-26 12:08:10,yfinance
2026-01-29,SPY,690.37,-0.001980512909474652,2026-06-26 12:08:10,yfinance
2026-01-30,SPY,688.31,-0.002983907180207801,2026-06-26 12:08:10,yfinance
2026-02-02,SPY,691.73,0.004968691432639449,2026-06-26 12:08:10,yfinance
2026-02-03,SPY,685.89,-0.008442600436586623,2026-06-26 12:08:10,yfinance
2026-02-04,SPY,682.56,-0.004855005904736975,2026-06-26 12:08:10,yfinance
2026-02-05,SPY,674.04,-0.012482419127988753,2026-06-26 12:08:10,yfinance
